video_id,date,product_promoted,video_type,channel_tier,subscribers,views,likes,dislikes,comments,shares,duration_seconds,avg_view_duration,engagement_rate,year,month,day_of_week,is_weekend,week,platform
YT000207,2023-06-25,Multivitamin,tutorial,small,2293,14181,308,18,72,25,1147,502.25,0.0217,2023,6,6,1,25,youtube
YT000208,2023-06-30,Vitamin C,tutorial,huge,1001408,283287,5551,250,1759,645,790,248.85,0.0196,2023,6,4,0,26,youtube
YT000209,2023-07-04,Whey Protein,review_completo,small,8040,11064,228,9,37,14,319,92.89,0.0206,2023,7,1,0,27,youtube
YT000210,2023-07-08,Fish Oil,review_completo,small,1970,12535,425,12,80,45,1014,393.74,0.0339,2023,7,5,1,27,youtube
YT000211,2023-07-09,Pre-Workout,unboxing,small,3482,12447,498,29,119,19,835,419.07,0.0401,2023,7,6,1,27,youtube
YT000212,2023-07-13,Fish Oil,tutorial,large,154279,120108,3441,109,426,189,1205,529.07,0.0287,2023,7,3,0,28,youtube
YT000213,2023-07-24,Whey Protein,review_completo,medium,55561,43561,1034,35,140,134,753,343.76,0.0238,2023,7,0,0,30,youtube
YT000214,2023-07-29,Fish Oil,comparison,small,5416,6328,124,3,22,12,1451,345.41,0.0196,2023,7,5,1,30,youtube
YT000215,2023-07-31,Creatina,review_completo,large,221010,63327,1269,39,161,134,1105,277.22,0.0201,2023,7,0,0,31,youtube
YT000216,2023-08-03,Creatina,tutorial,large,368964,87475,1453,77,486,163,1011,288.17,0.0166,2023,8,3,0,31,youtube
YT000217,2023-08-05,Whey Protein,unboxing,small,7290,11467,310,12,31,31,1478,525.92,0.0271,2023,8,5,1,31,youtube
YT000218,2023-08-07,Creatina,comparison,small,4612,8752,262,8,31,18,1674,556.26,0.03,2023,8,0,0,32,youtube
YT000219,2023-08-08,Fish Oil,comparison,huge,936587,222595,4311,176,732,612,1450,534.27,0.0194,2023,8,1,0,32,youtube
YT000220,2023-08-19,Fish Oil,unboxing,small,3797,13822,544,21,54,22,425,211.78,0.0394,2023,8,5,1,33,youtube
YT000221,2023-08-21,Fish Oil,science_explained,small,8133,11222,343,16,59,14,1724,864.4,0.0306,2023,8,0,0,34,youtube
YT000222,2023-09-07,Vitamin C,comparison,small,5285,21832,864,52,237,51,1536,843.42,0.0396,2023,9,3,0,36,youtube
YT000223,2023-09-08,Fish Oil,review_completo,medium,54277,25574,680,33,141,26,1168,410.01,0.0266,2023,9,4,0,36,youtube
YT000224,2023-09-10,Fish Oil,unboxing,medium,79061,36327,926,28,146,35,877,210.83,0.0255,2023,9,6,1,36,youtube
YT000225,2023-09-19,Pre-Workout,comparison,small,6110,8430,147,4,33,21,1571,460.33,0.0175,2023,9,1,0,38,youtube
YT000226,2023-09-23,Whey Protein,comparison,small,2169,10782,159,7,61,18,804,251.96,0.0148,2023,9,5,1,38,youtube
YT000227,2023-09-27,Creatina,review_completo,medium,79343,25510,393,14,93,27,665,151.63,0.0154,2023,9,2,0,39,youtube
YT000228,2023-10-06,Creatina,unboxing,medium,28721,27265,688,38,155,52,373,117.71,0.0253,2023,10,4,0,40,youtube
YT000229,2023-10-17,Pre-Workout,review_completo,small,6808,5992,125,4,18,11,1314,374.36,0.0209,2023,10,1,0,42,youtube
YT000230,2023-10-22,BCAA,unboxing,small,6959,6465,193,10,29,13,469,183.76,0.0299,2023,10,6,1,42,youtube
YT000231,2023-10-25,Multivitamin,tutorial,small,2858,6920,135,5,46,8,1324,512.89,0.0195,2023,10,2,0,43,youtube
YT000232,2023-11-12,Whey Protein,science_explained,medium,58650,30176,556,30,82,51,896,243.94,0.0184,2023,11,6,1,45,youtube
YT000233,2023-11-16,Multivitamin,comparison,medium,69797,27557,516,24,79,34,740,230.31,0.0188,2023,11,3,0,46,youtube
YT000234,2023-11-27,BCAA,tutorial,small,9268,8504,141,5,31,10,921,244.07,0.0166,2023,11,0,0,48,youtube
YT000235,2023-12-02,Creatina,unboxing,large,463757,91459,2403,175,408,157,366,89.11,0.0263,2023,12,5,1,48,youtube
YT000236,2023-12-03,Pre-Workout,science_explained,small,8120,12336,275,6,37,15,1792,620.06,0.0224,2023,12,6,1,48,youtube
YT000237,2023-12-21,Multivitamin,unboxing,medium,47101,21790,307,11,44,26,777,249.46,0.0141,2023,12,3,0,51,youtube
YT000238,2023-12-28,Vitamin C,comparison,medium,19681,34433,829,41,92,73,1062,419.8,0.0241,2023,12,3,0,52,youtube
YT000239,2023-12-29,Creatina,comparison,large,164923,70028,1240,71,395,146,956,219.42,0.0177,2023,12,4,0,52,youtube
YT000240,2024-01-07,Pre-Workout,tutorial,huge,1677722,215355,7743,417,1342,381,1672,697.62,0.036,2024,1,6,1,1,youtube
YT000241,2024-01-09,Multivitamin,science_explained,medium,95556,28063,1017,56,88,63,1009,347.78,0.0363,2024,1,1,0,2,youtube
YT000242,2024-01-22,Multivitamin,science_explained,small,4599,14924,462,23,98,26,1224,352.66,0.031,2024,1,0,0,4,youtube
YT000243,2024-01-29,Creatina,tutorial,large,178797,90608,1623,62,423,202,1001,215.43,0.0179,2024,1,0,0,5,youtube
YT000244,2024-02-05,BCAA,review_completo,medium,71883,30043,727,27,174,44,1151,396.72,0.0242,2024,2,0,0,6,youtube
YT000245,2024-02-11,Pre-Workout,science_explained,medium,19141,8032,81,2,19,5,1288,146.15,0.0101,2024,2,6,1,6,youtube
YT000246,2024-03-02,Whey Protein,review_completo,small,6098,11318,418,25,90,20,1633,910.32,0.037,2024,3,5,1,9,youtube
YT000247,2024-03-08,Whey Protein,comparison,medium,26851,31426,679,22,119,73,1602,514.71,0.0216,2024,3,4,0,10,youtube
YT000248,2024-03-10,BCAA,comparison,small,4124,10076,340,26,42,25,649,232.68,0.0338,2024,3,6,1,10,youtube
YT000249,2024-03-22,Whey Protein,unboxing,medium,68136,32227,1004,50,173,44,1445,436.25,0.0312,2024,3,4,0,12,youtube
YT000250,2024-04-06,BCAA,review_completo,medium,75355,17477,312,14,43,14,1145,300.04,0.0179,2024,4,5,1,14,youtube
YT000251,2024-04-11,Pre-Workout,review_completo,medium,25400,21300,401,25,49,30,883,260.4,0.0189,2024,4,3,0,15,youtube
YT000252,2024-04-13,Vitamin C,review_completo,medium,52790,21170,517,27,97,20,1637,490.9,0.0244,2024,4,5,1,15,youtube
YT000253,2024-04-14,Creatina,science_explained,small,6734,5974,139,4,32,6,1332,454.02,0.0233,2024,4,6,1,15,youtube
YT000254,2024-04-20,Fish Oil,tutorial,small,9844,14109,495,29,80,45,516,217.89,0.0351,2024,4,5,1,16,youtube
YT000255,2024-04-24,Pre-Workout,review_completo,small,8099,12208,465,36,79,42,767,285.39,0.0381,2024,4,2,0,17,youtube
YT000256,2024-05-03,Creatina,science_explained,large,361451,95687,1981,64,278,261,741,297.69,0.0207,2024,5,4,0,18,youtube
YT000257,2024-05-04,Whey Protein,unboxing,small,9495,9666,267,16,48,19,795,210.31,0.0276,2024,5,5,1,18,youtube
YT000258,2024-05-06,Creatina,unboxing,medium,67284,33170,791,44,203,34,1751,637.12,0.0239,2024,5,0,0,19,youtube
YT000259,2024-05-08,Creatina,comparison,small,8652,9015,171,4,48,12,1109,351.37,0.019,2024,5,2,0,19,youtube
YT000260,2024-05-10,Vitamin C,science_explained,medium,16641,23603,585,19,79,29,988,206.82,0.0248,2024,5,4,0,19,youtube
YT000261,2024-05-12,Fish Oil,tutorial,medium,45005,21461,419,25,62,29,1299,409.31,0.0196,2024,5,6,1,19,youtube
YT000262,2024-05-31,Pre-Workout,comparison,small,2657,7156,71,2,20,9,1779,358.63,0.01,2024,5,4,0,22,youtube
YT000263,2024-06-03,Multivitamin,tutorial,large,453749,47955,478,18,160,54,1563,323.33,0.01,2024,6,0,0,23,youtube
YT000264,2024-06-09,Creatina,comparison,large,265198,105609,2930,76,522,190,1436,463.44,0.0278,2024,6,6,1,23,youtube
YT000265,2024-07-02,Creatina,review_completo,small,5040,9904,133,9,54,14,303,63.34,0.0135,2024,7,1,0,27,youtube
YT000266,2024-07-09,Fish Oil,comparison,medium,17189,37089,1013,32,214,85,421,181.72,0.0273,2024,7,1,0,28,youtube
YT000267,2024-07-10,Vitamin C,unboxing,large,499871,91403,2984,86,696,273,519,207.5,0.0327,2024,7,2,0,28,youtube
YT000268,2024-07-13,BCAA,unboxing,medium,79645,22549,351,21,69,47,1266,314.57,0.0156,2024,7,5,1,28,youtube
YT000269,2024-07-20,Creatina,comparison,large,454665,50873,1081,71,119,81,378,80.6,0.0213,2024,7,5,1,29,youtube
YT000270,2024-07-24,Multivitamin,science_explained,medium,57313,27013,543,37,75,28,760,159.41,0.0201,2024,7,2,0,30,youtube
YT000271,2024-08-02,Pre-Workout,tutorial,small,1852,11528,357,18,81,25,1069,413.49,0.031,2024,8,4,0,31,youtube
YT000272,2024-08-03,Whey Protein,science_explained,medium,42188,28588,864,21,142,51,1230,640.5,0.0302,2024,8,5,1,31,youtube
YT000273,2024-08-07,Pre-Workout,unboxing,large,160209,135993,3891,159,840,296,631,245.26,0.0286,2024,8,2,0,32,youtube
YT000274,2024-08-14,Whey Protein,unboxing,small,2502,6722,158,5,27,10,1729,599.52,0.0236,2024,8,2,0,33,youtube
YT000275,2024-08-17,Vitamin C,comparison,small,4399,10588,266,17,50,15,1778,403.92,0.0252,2024,8,5,1,33,youtube
YT000276,2024-08-23,Whey Protein,unboxing,small,5255,11401,248,7,28,26,669,187.34,0.0218,2024,8,4,0,34,youtube
YT000277,2024-08-27,Vitamin C,comparison,medium,15884,22344,348,7,105,30,344,103.2,0.0156,2024,8,1,0,35,youtube
YT000278,2024-08-29,BCAA,unboxing,large,218442,63862,1475,87,148,87,938,280.93,0.0231,2024,8,3,0,35,youtube
YT000279,2024-08-31,Creatina,science_explained,medium,15047,45276,1453,96,143,139,1660,646.8,0.0321,2024,8,5,1,35,youtube
YT000280,2024-09-02,Creatina,unboxing,large,460243,73254,2071,60,418,143,683,287.7,0.0283,2024,9,0,0,36,youtube
YT000281,2024-09-08,Creatina,comparison,small,3529,9414,276,16,47,11,860,356.49,0.0293,2024,9,6,1,36,youtube
YT000282,2024-09-19,Fish Oil,review_completo,large,268707,65804,1072,29,151,50,1258,335.52,0.0163,2024,9,3,0,38,youtube
YT000283,2024-09-21,Creatina,unboxing,small,8026,6312,129,5,31,9,1481,337.38,0.0205,2024,9,5,1,38,youtube
YT000284,2024-10-03,Fish Oil,unboxing,medium,58619,25841,419,31,91,24,369,69.26,0.0162,2024,10,3,0,40,youtube
YT000285,2024-10-14,Fish Oil,science_explained,small,2355,8922,175,4,18,8,494,120.54,0.0197,2024,10,0,0,42,youtube
YT000286,2024-10-16,Vitamin C,unboxing,medium,98082,15376,238,9,61,15,888,194.22,0.0155,2024,10,2,0,42,youtube
YT000287,2024-10-18,Multivitamin,review_completo,large,294005,84105,1459,105,424,225,500,129.88,0.0174,2024,10,4,0,42,youtube
YT000288,2024-10-19,BCAA,unboxing,huge,1924789,267887,7086,410,1202,263,894,261.63,0.0265,2024,10,5,1,42,youtube
YT000289,2024-11-03,Vitamin C,science_explained,small,4888,18789,946,25,211,43,565,349.5,0.0504,2024,11,6,1,44,youtube
YT000290,2024-11-04,Fish Oil,science_explained,small,8841,20982,1043,68,135,70,1753,1082.27,0.0497,2024,11,0,0,45,youtube
YT000291,2024-11-06,Pre-Workout,tutorial,medium,81752,34621,1003,25,397,118,1363,712.19,0.029,2024,11,2,0,45,youtube
YT000292,2024-11-12,Creatina,tutorial,small,1857,13364,372,17,76,24,1737,462.73,0.0279,2024,11,1,0,46,youtube
YT000293,2024-11-15,Fish Oil,science_explained,small,7910,15080,509,11,82,27,1518,555.77,0.0338,2024,11,4,0,46,youtube
YT000294,2024-11-28,BCAA,review_completo,medium,76956,32840,1084,70,211,62,563,222.94,0.033,2024,11,3,0,48,youtube
YT000295,2024-11-29,Vitamin C,unboxing,medium,49399,40175,964,19,257,76,328,97.53,0.024,2024,11,4,0,48,youtube
YT000296,2024-12-04,Creatina,comparison,huge,1457905,157990,4951,281,1216,399,695,303.11,0.0313,2024,12,2,0,49,youtube
YT000297,2024-12-24,BCAA,unboxing,large,273959,84244,1412,28,382,185,768,227.16,0.0168,2024,12,1,0,52,youtube
YT000298,2024-12-29,Creatina,tutorial,small,2048,11064,317,13,78,30,863,300.1,0.0287,2024,12,6,1,52,youtube
YT000299,2024-12-30,Pre-Workout,unboxing,medium,48293,24269,686,52,144,61,1646,597.9,0.0283,2024,12,0,0,1,youtube
YT000300,2025-01-13,Pre-Workout,comparison,small,7883,10573,332,17,30,19,732,228.39,0.0314,2025,1,0,0,3,youtube
YT000301,2025-01-15,Vitamin C,science_explained,huge,873468,241567,5339,145,1366,265,1109,437.43,0.0221,2025,1,2,0,3,youtube
YT000302,2025-01-16,Fish Oil,comparison,large,115303,67042,1578,117,457,185,1243,489.11,0.0236,2025,1,3,0,3,youtube
YT000303,2025-01-24,Pre-Workout,comparison,medium,47951,25116,651,14,78,40,1666,394.02,0.0259,2025,1,4,0,4,youtube
YT000304,2025-01-29,Pre-Workout,comparison,small,5745,6113,93,2,27,9,1525,414.17,0.0152,2025,1,2,0,5,youtube
YT000305,2025-02-10,Fish Oil,comparison,small,5404,7609,151,8,26,5,1748,327.19,0.0199,2025,2,0,0,7,youtube
YT000306,2025-02-13,Multivitamin,tutorial,large,202722,40834,752,51,90,36,1652,396.46,0.0184,2025,2,3,0,7,youtube
YT000307,2025-02-17,Vitamin C,tutorial,medium,53943,13978,257,13,47,18,735,138.8,0.0184,2025,2,0,0,8,youtube
YT000308,2025-02-21,Multivitamin,unboxing,medium,47921,40479,1161,83,177,47,1512,575.51,0.0287,2025,2,4,0,8,youtube
YT000309,2025-02-23,Pre-Workout,comparison,small,4688,12873,297,21,92,36,662,227.26,0.0231,2025,2,6,1,8,youtube
YT000310,2025-02-28,Multivitamin,comparison,large,343575,113207,2453,176,615,172,1490,566.77,0.0217,2025,2,4,0,9,youtube
YT000311,2025-03-04,Pre-Workout,comparison,small,7613,10392,255,6,36,27,1284,489.38,0.0246,2025,3,1,0,10,youtube
YT000312,2025-03-05,BCAA,review_completo,medium,80821,34240,751,29,127,45,310,116.96,0.0219,2025,3,2,0,10,youtube
YT000313,2025-03-06,Vitamin C,comparison,small,6336,15317,368,10,64,42,1529,756.97,0.0241,2025,3,3,0,10,youtube
YT000314,2025-03-12,Multivitamin,unboxing,medium,14657,44312,1219,66,346,95,828,315.55,0.0275,2025,3,2,0,11,youtube
YT000315,2025-03-17,Fish Oil,comparison,medium,54530,17584,287,8,62,17,1110,287.71,0.0164,2025,3,0,0,12,youtube
YT000316,2025-03-19,Whey Protein,tutorial,medium,65592,25178,375,24,104,50,1641,447.46,0.0149,2025,3,2,0,12,youtube
YT000317,2025-03-25,Pre-Workout,tutorial,medium,11474,19386,402,8,90,30,1782,457.13,0.0208,2025,3,1,0,13,youtube
YT000318,2025-03-29,Multivitamin,unboxing,medium,32467,42016,1389,46,152,89,949,332.78,0.0331,2025,3,5,1,13,youtube
