post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
IG000430,2022-08-17,Vitamin C,micro,27944.0,23818.0,1276,89,14,0.0536,2022,8,2,0,33,instagram,,,,,,,,,,,,
IG000431,2022-08-19,Pre-Workout,mid,70031.0,45493.0,2159,231,57,0.0475,2022,8,4,0,33,instagram,,,,,,,,,,,,
IG000432,2022-08-21,Whey Protein,mid,80888.0,53296.0,2816,351,44,0.0528,2022,8,6,1,33,instagram,,,,,,,,,,,,
IG000433,2022-08-22,Whey Protein,macro,437394.0,91438.0,3327,304,40,0.0364,2022,8,0,0,34,instagram,,,,,,,,,,,,
IG000434,2022-08-24,BCAA,mid,77398.0,62031.0,3283,355,38,0.0529,2022,8,2,0,34,instagram,,,,,,,,,,,,
IG000435,2022-08-26,Vitamin C,mid,145272.0,45783.0,1641,86,24,0.0359,2022,8,4,0,34,instagram,,,,,,,,,,,,
IG000436,2022-08-28,Fish Oil,macro,211508.0,73136.0,1843,144,37,0.0252,2022,8,6,1,34,instagram,,,,,,,,,,,,
IG000437,2022-08-29,Whey Protein,mid,131187.0,37302.0,1280,132,20,0.0343,2022,8,0,0,35,instagram,,,,,,,,,,,,
IG000438,2022-08-31,Vitamin C,micro,20799.0,13782.0,395,33,11,0.0287,2022,8,2,0,35,instagram,,,,,,,,,,,,
IG000439,2022-09-03,Multivitamin,mid,102086.0,36437.0,995,51,18,0.0273,2022,9,5,1,35,instagram,,,,,,,,,,,,
IG000440,2022-09-06,Fish Oil,mid,53133.0,38747.0,1507,154,44,0.0389,2022,9,1,0,36,instagram,,,,,,,,,,,,
IG000441,2022-09-09,Creatina,macro,300408.0,74758.0,2888,160,85,0.0386,2022,9,4,0,36,instagram,,,,,,,,,,,,
IG000442,2022-09-11,Pre-Workout,micro,27476.0,16244.0,748,89,14,0.0461,2022,9,6,1,36,instagram,,,,,,,,,,,,
IG000443,2022-09-12,Pre-Workout,macro,277199.0,94428.0,2769,191,41,0.0293,2022,9,0,0,37,instagram,,,,,,,,,,,,
IG000444,2022-09-14,BCAA,macro,341348.0,97431.0,3175,441,82,0.0326,2022,9,2,0,37,instagram,,,,,,,,,,,,
IG000445,2022-09-15,Vitamin C,micro,41760.0,17683.0,639,84,6,0.0361,2022,9,3,0,37,instagram,,,,,,,,,,,,
IG000446,2022-09-16,Pre-Workout,mid,95578.0,49883.0,1758,190,29,0.0353,2022,9,4,0,37,instagram,,,,,,,,,,,,
IG000447,2022-09-17,Whey Protein,micro,47675.0,22067.0,1122,123,11,0.0509,2022,9,5,1,37,instagram,,,,,,,,,,,,
IG000448,2022-09-18,Whey Protein,mid,157193.0,55617.0,3013,303,42,0.0542,2022,9,6,1,37,instagram,,,,,,,,,,,,
IG000449,2022-09-19,BCAA,micro,40167.0,23705.0,1171,171,23,0.0494,2022,9,0,0,38,instagram,,,,,,,,,,,,
IG000450,2022-09-21,Pre-Workout,micro,19495.0,21017.0,981,120,10,0.0467,2022,9,2,0,38,instagram,,,,,,,,,,,,
IG000451,2022-09-23,Multivitamin,micro,35659.0,11186.0,258,24,4,0.0231,2022,9,4,0,38,instagram,,,,,,,,,,,,
IG000452,2022-09-28,Pre-Workout,mid,196966.0,34383.0,1138,132,19,0.0331,2022,9,2,0,39,instagram,,,,,,,,,,,,
IG000453,2022-10-03,Multivitamin,mid,149579.0,38309.0,1121,109,18,0.0293,2022,10,0,0,40,instagram,,,,,,,,,,,,
IG000454,2022-10-11,Multivitamin,macro,273271.0,37864.0,545,36,9,0.0144,2022,10,1,0,41,instagram,,,,,,,,,,,,
IG000455,2022-10-15,Creatina,macro,369529.0,97816.0,3589,226,48,0.0367,2022,10,5,1,41,instagram,,,,,,,,,,,,
IG000456,2022-10-17,Whey Protein,macro,303259.0,86473.0,3998,360,46,0.0462,2022,10,0,0,42,instagram,,,,,,,,,,,,
IG000457,2022-10-20,Fish Oil,mid,58564.0,52632.0,2294,173,32,0.0436,2022,10,3,0,42,instagram,,,,,,,,,,,,
IG000458,2022-10-21,Vitamin C,mid,129554.0,58833.0,2405,270,59,0.0409,2022,10,4,0,42,instagram,,,,,,,,,,,,
IG000459,2022-10-22,Multivitamin,macro,452796.0,99995.0,6345,528,88,0.0635,2022,10,5,1,42,instagram,,,,,,,,,,,,
IG000460,2022-10-23,Vitamin C,mid,167027.0,62187.0,2831,380,30,0.0455,2022,10,6,1,42,instagram,,,,,,,,,,,,
IG000461,2022-10-25,Pre-Workout,micro,12055.0,24537.0,1321,138,15,0.0539,2022,10,1,0,43,instagram,,,,,,,,,,,,
IG000462,2022-10-26,Pre-Workout,mid,81005.0,78029.0,4367,321,126,0.056,2022,10,2,0,43,instagram,,,,,,,,,,,,
IG000463,2022-10-29,Fish Oil,micro,41479.0,10846.0,337,27,8,0.0311,2022,10,5,1,43,instagram,,,,,,,,,,,,
IG000464,2022-10-31,Pre-Workout,macro,384999.0,67768.0,2371,231,45,0.035,2022,10,0,0,44,instagram,,,,,,,,,,,,
IG000465,2022-11-02,Whey Protein,mid,182330.0,30911.0,868,52,12,0.0281,2022,11,2,0,44,instagram,,,,,,,,,,,,
IG000466,2022-11-03,Whey Protein,micro,24800.0,15375.0,424,46,11,0.0276,2022,11,3,0,44,instagram,,,,,,,,,,,,
IG000467,2022-11-05,Whey Protein,micro,40458.0,17261.0,623,38,10,0.0361,2022,11,5,1,44,instagram,,,,,,,,,,,,
IG000468,2022-11-06,BCAA,mid,95166.0,49150.0,1299,169,23,0.0264,2022,11,6,1,44,instagram,,,,,,,,,,,,
IG000469,2022-11-07,Pre-Workout,micro,47811.0,14261.0,380,33,9,0.0267,2022,11,0,0,45,instagram,,,,,,,,,,,,
IG000470,2022-11-08,Multivitamin,macro,328927.0,92339.0,3324,280,71,0.036,2022,11,1,0,45,instagram,,,,,,,,,,,,
IG000471,2022-11-10,Fish Oil,micro,23972.0,14769.0,480,41,5,0.0326,2022,11,3,0,45,instagram,,,,,,,,,,,,
IG000472,2022-11-11,Fish Oil,mid,92490.0,61979.0,2774,267,65,0.0448,2022,11,4,0,45,instagram,,,,,,,,,,,,
IG000473,2022-11-12,Vitamin C,micro,32349.0,30019.0,1765,121,45,0.0588,2022,11,5,1,45,instagram,,,,,,,,,,,,
IG000474,2022-11-15,Fish Oil,mid,168251.0,66451.0,3649,252,39,0.0549,2022,11,1,0,46,instagram,,,,,,,,,,,,
IG000475,2022-11-20,Creatina,macro,241452.0,82964.0,3540,222,61,0.0427,2022,11,6,1,46,instagram,,,,,,,,,,,,
IG000476,2022-11-22,Vitamin C,micro,25745.0,15598.0,560,71,11,0.0359,2022,11,1,0,47,instagram,,,,,,,,,,,,
IG000477,2022-11-24,Vitamin C,macro,271087.0,106403.0,3710,480,62,0.0349,2022,11,3,0,47,instagram,,,,,,,,,,,,
IG000478,2022-11-26,Creatina,macro,371945.0,112939.0,4700,326,93,0.0416,2022,11,5,1,47,instagram,,,,,,,,,,,,
IG000479,2022-11-27,BCAA,mid,72416.0,44612.0,2009,277,22,0.045,2022,11,6,1,47,instagram,,,,,,,,,,,,
IG000480,2022-11-28,Pre-Workout,mid,183088.0,43532.0,1653,226,30,0.038,2022,11,0,0,48,instagram,,,,,,,,,,,,
IG000481,2022-12-01,Pre-Workout,macro,249610.0,98638.0,3788,525,54,0.0384,2022,12,3,0,48,instagram,,,,,,,,,,,,
IG000482,2022-12-05,BCAA,micro,14657.0,19343.0,621,70,15,0.0321,2022,12,0,0,49,instagram,,,,,,,,,,,,
IG000483,2022-12-06,Fish Oil,mid,142630.0,38637.0,1705,130,41,0.0442,2022,12,1,0,49,instagram,,,,,,,,,,,,
IG000484,2022-12-08,Vitamin C,mid,178017.0,45889.0,1757,235,27,0.0383,2022,12,3,0,49,instagram,,,,,,,,,,,,
IG000485,2022-12-09,Pre-Workout,macro,203180.0,69252.0,2379,354,66,0.0344,2022,12,4,0,49,instagram,,,,,,,,,,,,
IG000486,2022-12-11,Pre-Workout,mid,132824.0,29339.0,777,106,15,0.0265,2022,12,6,1,49,instagram,,,,,,,,,,,,
IG000487,2022-12-13,Whey Protein,micro,35550.0,15881.0,363,52,4,0.0229,2022,12,1,0,50,instagram,,,,,,,,,,,,
IG000488,2022-12-14,BCAA,micro,12280.0,11731.0,357,47,7,0.0305,2022,12,2,0,50,instagram,,,,,,,,,,,,
IG000489,2022-12-17,Pre-Workout,micro,22226.0,22929.0,994,82,16,0.0434,2022,12,5,1,50,instagram,,,,,,,,,,,,
IG000490,2022-12-18,Multivitamin,mid,187069.0,46873.0,1570,212,20,0.0335,2022,12,6,1,50,instagram,,,,,,,,,,,,
IG000491,2022-12-19,Creatina,micro,29554.0,24836.0,848,43,16,0.0342,2022,12,0,0,51,instagram,,,,,,,,,,,,
IG000492,2022-12-21,Fish Oil,mid,86317.0,59713.0,2108,204,36,0.0353,2022,12,2,0,51,instagram,,,,,,,,,,,,
IG000493,2022-12-23,Multivitamin,macro,260933.0,50449.0,1042,107,18,0.0207,2022,12,4,0,51,instagram,,,,,,,,,,,,
IG000494,2022-12-25,BCAA,micro,48343.0,9551.0,262,33,5,0.0275,2022,12,6,1,51,instagram,,,,,,,,,,,,
IG000495,2022-12-28,Fish Oil,micro,49981.0,12930.0,301,40,7,0.0233,2022,12,2,0,52,instagram,,,,,,,,,,,,
IG000496,2022-12-30,Whey Protein,micro,31443.0,17731.0,557,80,12,0.0315,2022,12,4,0,52,instagram,,,,,,,,,,,,
IG000497,2023-01-07,Multivitamin,macro,318894.0,125623.0,6847,761,95,0.0545,2023,1,5,1,1,instagram,,,,,,,,,,,,
IG000498,2023-01-08,Pre-Workout,macro,368382.0,115744.0,4165,619,115,0.036,2023,1,6,1,1,instagram,,,,,,,,,,,,
IG000499,2023-01-09,Fish Oil,mid,78698.0,51017.0,2172,227,31,0.0426,2023,1,0,0,2,instagram,,,,,,,,,,,,
IG000500,2023-01-11,Whey Protein,macro,412729.0,88849.0,4265,463,47,0.048,2023,1,2,0,2,instagram,,,,,,,,,,,,
IG000501,2023-01-15,Whey Protein,micro,12580.0,10577.0,278,35,6,0.0263,2023,1,6,1,2,instagram,,,,,,,,,,,,
IG000502,2023-01-19,Multivitamin,micro,12929.0,12576.0,304,24,6,0.0242,2023,1,3,0,3,instagram,,,,,,,,,,,,
IG000503,2023-01-20,Vitamin C,macro,255692.0,104065.0,3940,469,81,0.0379,2023,1,4,0,3,instagram,,,,,,,,,,,,
IG000504,2023-01-21,Multivitamin,macro,240135.0,127991.0,7376,970,153,0.0576,2023,1,5,1,3,instagram,,,,,,,,,,,,
IG000505,2023-01-22,Pre-Workout,mid,142545.0,66802.0,3149,330,50,0.0471,2023,1,6,1,3,instagram,,,,,,,,,,,,
IG000506,2023-01-24,BCAA,mid,178288.0,57495.0,2725,397,57,0.0474,2023,1,1,0,4,instagram,,,,,,,,,,,,
IG000507,2023-01-26,Creatina,micro,36721.0,19416.0,790,50,21,0.0407,2023,1,3,0,4,instagram,,,,,,,,,,,,
IG000508,2023-01-27,Fish Oil,macro,321637.0,76939.0,2062,250,47,0.0268,2023,1,4,0,4,instagram,,,,,,,,,,,,
IG000509,2023-02-05,BCAA,mid,134588.0,61317.0,3456,309,92,0.0564,2023,2,6,1,5,instagram,,,,,,,,,,,,
IG000510,2023-02-06,Creatina,mid,127884.0,51372.0,2772,181,79,0.054,2023,2,0,0,6,instagram,,,,,,,,,,,,
IG000511,2023-02-07,Vitamin C,micro,31712.0,26376.0,1051,133,21,0.0399,2023,2,1,0,6,instagram,,,,,,,,,,,,
IG000512,2023-02-08,Fish Oil,micro,12551.0,23344.0,1061,147,23,0.0455,2023,2,2,0,6,instagram,,,,,,,,,,,,
IG000513,2023-02-09,BCAA,micro,42172.0,19993.0,789,63,17,0.0395,2023,2,3,0,6,instagram,,,,,,,,,,,,
IG000514,2023-02-12,Multivitamin,micro,27486.0,18053.0,685,44,14,0.0379,2023,2,6,1,6,instagram,,,,,,,,,,,,
IG000515,2023-02-16,Pre-Workout,mid,89065.0,37429.0,1464,146,25,0.0391,2023,2,3,0,7,instagram,,,,,,,,,,,,
IG000516,2023-02-18,Vitamin C,micro,35602.0,22938.0,765,107,15,0.0334,2023,2,5,1,7,instagram,,,,,,,,,,,,
IG000517,2023-02-21,Creatina,macro,329351.0,89731.0,3252,198,47,0.0363,2023,2,1,0,8,instagram,,,,,,,,,,,,
IG000518,2023-02-22,Multivitamin,mid,68866.0,44683.0,2088,275,25,0.0467,2023,2,2,0,8,instagram,,,,,,,,,,,,
IG000519,2023-02-23,Whey Protein,micro,47215.0,20749.0,765,39,15,0.0369,2023,2,3,0,8,instagram,,,,,,,,,,,,
IG000520,2023-02-28,Pre-Workout,macro,324428.0,82581.0,2082,255,39,0.0252,2023,2,1,0,9,instagram,,,,,,,,,,,,
IG000521,2023-03-03,Creatina,micro,23010.0,17031.0,434,44,5,0.0255,2023,3,4,0,9,instagram,,,,,,,,,,,,
IG000522,2023-03-05,BCAA,macro,487089.0,74293.0,2164,268,43,0.0291,2023,3,6,1,9,instagram,,,,,,,,,,,,
IG000523,2023-03-06,Fish Oil,micro,47430.0,13035.0,406,59,4,0.0312,2023,3,0,0,10,instagram,,,,,,,,,,,,
IG000524,2023-03-11,Pre-Workout,micro,46953.0,16181.0,384,37,10,0.0238,2023,3,5,1,10,instagram,,,,,,,,,,,,
IG000525,2023-03-14,Creatina,micro,38748.0,16209.0,380,44,5,0.0234,2023,3,1,0,11,instagram,,,,,,,,,,,,
IG000526,2023-03-20,Pre-Workout,micro,26482.0,17885.0,723,100,10,0.0405,2023,3,0,0,12,instagram,,,,,,,,,,,,
IG000527,2023-03-21,Multivitamin,macro,417464.0,86584.0,2524,334,46,0.0292,2023,3,1,0,12,instagram,,,,,,,,,,,,
IG000528,2023-03-22,Multivitamin,mid,79954.0,46586.0,1579,154,25,0.0339,2023,3,2,0,12,instagram,,,,,,,,,,,,
IG000529,2023-03-25,Whey Protein,micro,42515.0,26372.0,1446,151,21,0.0548,2023,3,5,1,12,instagram,,,,,,,,,,,,
IG000530,2023-03-28,Pre-Workout,micro,15050.0,25432.0,1558,89,43,0.0613,2023,3,1,0,13,instagram,,,,,,,,,,,,
IG000531,2023-03-29,Creatina,mid,162990.0,61993.0,2643,262,76,0.0426,2023,3,2,0,13,instagram,,,,,,,,,,,,
IG000532,2023-03-30,Multivitamin,micro,43469.0,23364.0,1249,124,15,0.0535,2023,3,3,0,13,instagram,,,,,,,,,,,,
IG000533,2023-04-01,Multivitamin,macro,232143.0,163704.0,11618,659,198,0.071,2023,4,5,1,13,instagram,,,,,,,,,,,,
IG000534,2023-04-04,Fish Oil,micro,47294.0,28408.0,2117,252,36,0.0745,2023,4,1,0,14,instagram,,,,,,,,,,,,
IG000535,2023-04-06,Pre-Workout,mid,71361.0,84492.0,4852,465,136,0.0574,2023,4,3,0,14,instagram,,,,,,,,,,,,
IG000536,2023-04-08,Pre-Workout,mid,159070.0,66434.0,3584,324,73,0.054,2023,4,5,1,14,instagram,,,,,,,,,,,,
IG000537,2023-04-09,Pre-Workout,micro,14257.0,23900.0,920,67,22,0.0385,2023,4,6,1,14,instagram,,,,,,,,,,,,
IG000538,2023-04-11,Multivitamin,macro,219707.0,109482.0,4142,448,96,0.0378,2023,4,1,0,15,instagram,,,,,,,,,,,,
IG000539,2023-04-16,Creatina,macro,236435.0,104184.0,3233,339,40,0.031,2023,4,6,1,15,instagram,,,,,,,,,,,,
IG000540,2023-04-18,Fish Oil,macro,280534.0,108269.0,3330,345,47,0.0308,2023,4,1,0,16,instagram,,,,,,,,,,,,
IG000541,2023-04-19,Creatina,mid,98035.0,48436.0,2212,216,62,0.0457,2023,4,2,0,16,instagram,,,,,,,,,,,,
IG000542,2023-04-21,Vitamin C,micro,30703.0,28466.0,2088,231,23,0.0734,2023,4,4,0,16,instagram,,,,,,,,,,,,
IG000543,2023-04-22,BCAA,macro,212553.0,151438.0,10428,1286,140,0.0689,2023,4,5,1,16,instagram,,,,,,,,,,,,
IG000544,2023-04-23,Whey Protein,micro,48543.0,29619.0,1809,136,38,0.0611,2023,4,6,1,16,instagram,,,,,,,,,,,,
IG000545,2023-04-27,BCAA,micro,29893.0,31239.0,1592,101,17,0.051,2023,4,3,0,17,instagram,,,,,,,,,,,,
IG000546,2023-04-28,Fish Oil,micro,24789.0,13862.0,422,61,11,0.0305,2023,4,4,0,17,instagram,,,,,,,,,,,,
IG000547,2023-05-06,Vitamin C,mid,78433.0,62794.0,2709,164,73,0.0431,2023,5,5,1,18,instagram,,,,,,,,,,,,
IG000548,2023-05-07,Multivitamin,micro,39541.0,17887.0,944,109,16,0.0528,2023,5,6,1,18,instagram,,,,,,,,,,,,
IG000549,2023-05-08,Creatina,micro,16198.0,21530.0,1151,91,19,0.0535,2023,5,0,0,19,instagram,,,,,,,,,,,,
IG000550,2023-05-10,Multivitamin,macro,406191.0,98417.0,4077,581,60,0.0414,2023,5,2,0,19,instagram,,,,,,,,,,,,
IG000551,2023-05-12,Creatina,micro,45370.0,10471.0,220,12,2,0.021,2023,5,4,0,19,instagram,,,,,,,,,,,,
IG000552,2023-05-14,Pre-Workout,macro,211524.0,72629.0,2220,121,28,0.0306,2023,5,6,1,19,instagram,,,,,,,,,,,,
IG000553,2023-05-15,Multivitamin,micro,25714.0,12218.0,320,16,5,0.0262,2023,5,0,0,20,instagram,,,,,,,,,,,,
IG000554,2023-05-18,Creatina,mid,83903.0,28639.0,575,39,13,0.0201,2023,5,3,0,20,instagram,,,,,,,,,,,,
IG000555,2023-05-20,Multivitamin,micro,38756.0,25649.0,1400,76,33,0.0546,2023,5,5,1,20,instagram,,,,,,,,,,,,
IG000556,2023-05-21,Whey Protein,micro,30953.0,22700.0,888,107,17,0.0391,2023,5,6,1,20,instagram,,,,,,,,,,,,
IG000557,2023-05-22,Vitamin C,macro,248084.0,113492.0,4662,463,123,0.0411,2023,5,0,0,21,instagram,,,,,,,,,,,,
IG000558,2023-05-24,Vitamin C,mid,56098.0,67548.0,3628,279,88,0.0537,2023,5,2,0,21,instagram,,,,,,,,,,,,
IG000559,2023-05-27,Pre-Workout,micro,20172.0,20473.0,1043,70,25,0.051,2023,5,5,1,21,instagram,,,,,,,,,,,,
IG000560,2023-05-28,Vitamin C,mid,148720.0,54246.0,2109,137,31,0.0389,2023,5,6,1,21,instagram,,,,,,,,,,,,
IG000561,2023-05-31,Multivitamin,micro,43197.0,22851.0,1207,147,12,0.0528,2023,5,2,0,22,instagram,,,,,,,,,,,,
IG000562,2023-06-03,Vitamin C,macro,309994.0,149073.0,8704,1215,165,0.0584,2023,6,5,1,22,instagram,,,,,,,,,,,,
IG000563,2023-06-04,Whey Protein,micro,19742.0,30823.0,1933,183,44,0.0627,2023,6,6,1,22,instagram,,,,,,,,,,,,
IG000564,2023-06-07,Creatina,mid,175554.0,94745.0,5970,825,66,0.063,2023,6,2,0,23,instagram,,,,,,,,,,,,
IG000565,2023-06-09,Creatina,micro,39979.0,23118.0,799,91,15,0.0346,2023,6,4,0,23,instagram,,,,,,,,,,,,
IG000566,2023-06-11,Pre-Workout,micro,15841.0,17900.0,884,49,18,0.0494,2023,6,6,1,23,instagram,,,,,,,,,,,,
IG000567,2023-06-12,BCAA,mid,123252.0,58413.0,2518,252,57,0.0431,2023,6,0,0,24,instagram,,,,,,,,,,,,
IG000568,2023-06-14,BCAA,micro,48179.0,19948.0,811,105,17,0.0407,2023,6,2,0,24,instagram,,,,,,,,,,,,
IG000569,2023-06-15,Multivitamin,mid,88469.0,48370.0,2169,144,58,0.0448,2023,6,3,0,24,instagram,,,,,,,,,,,,
IG000570,2023-06-16,Multivitamin,macro,257855.0,97756.0,4869,320,121,0.0498,2023,6,4,0,24,instagram,,,,,,,,,,,,
IG000571,2023-06-21,Multivitamin,micro,25007.0,20149.0,941,108,27,0.0467,2023,6,2,0,25,instagram,,,,,,,,,,,,
IG000572,2023-06-22,BCAA,mid,162557.0,71323.0,3068,401,34,0.043,2023,6,3,0,25,instagram,,,,,,,,,,,,
IG000573,2023-06-24,Whey Protein,micro,47664.0,24886.0,1174,156,15,0.0472,2023,6,5,1,25,instagram,,,,,,,,,,,,
IG000574,2023-06-28,Vitamin C,mid,86731.0,51085.0,2284,253,66,0.0447,2023,6,2,0,26,instagram,,,,,,,,,,,,
IG000575,2023-06-30,Fish Oil,mid,146803.0,53409.0,2864,405,83,0.0536,2023,6,4,0,26,instagram,,,,,,,,,,,,
IG000576,2023-07-01,Whey Protein,micro,20520.0,22668.0,893,84,13,0.0394,2023,7,5,1,26,instagram,,,,,,,,,,,,
IG000577,2023-07-02,Pre-Workout,micro,45205.0,26662.0,1286,182,35,0.0483,2023,7,6,1,26,instagram,,,,,,,,,,,,
IG000578,2023-07-03,Fish Oil,macro,399965.0,139281.0,7153,665,97,0.0514,2023,7,0,0,27,instagram,,,,,,,,,,,,
IG000579,2023-07-04,Multivitamin,micro,34147.0,24511.0,1295,143,34,0.0529,2023,7,1,0,27,instagram,,,,,,,,,,,,
IG000580,2023-07-07,Whey Protein,macro,279569.0,103783.0,5273,632,83,0.0508,2023,7,4,0,27,instagram,,,,,,,,,,,,
IG000581,2023-07-08,Fish Oil,micro,10412.0,21160.0,805,57,16,0.0381,2023,7,5,1,27,instagram,,,,,,,,,,,,
IG000582,2023-07-10,BCAA,mid,136675.0,61578.0,3277,195,39,0.0532,2023,7,0,0,28,instagram,,,,,,,,,,,,
IG000583,2023-07-13,Vitamin C,macro,210951.0,109726.0,4143,426,45,0.0378,2023,7,3,0,28,instagram,,,,,,,,,,,,
IG000584,2023-07-15,BCAA,macro,495181.0,68879.0,2563,182,59,0.0372,2023,7,5,1,28,instagram,,,,,,,,,,,,
IG000585,2023-07-16,Vitamin C,micro,21259.0,16929.0,697,44,10,0.0412,2023,7,6,1,28,instagram,,,,,,,,,,,,
IG000586,2023-07-17,Multivitamin,mid,182733.0,35469.0,1082,154,26,0.0305,2023,7,0,0,29,instagram,,,,,,,,,,,,
IG000587,2023-07-18,Vitamin C,mid,137689.0,47544.0,1894,253,43,0.0399,2023,7,1,0,29,instagram,,,,,,,,,,,,
IG000588,2023-07-19,Multivitamin,micro,19335.0,13727.0,390,26,5,0.0285,2023,7,2,0,29,instagram,,,,,,,,,,,,
IG000589,2023-07-20,Whey Protein,mid,110547.0,44602.0,1799,213,49,0.0403,2023,7,3,0,29,instagram,,,,,,,,,,,,
IG000590,2023-07-21,Creatina,micro,20523.0,13657.0,465,63,5,0.0341,2023,7,4,0,29,instagram,,,,,,,,,,,,
IG000591,2023-07-23,Pre-Workout,mid,139969.0,39183.0,1390,122,21,0.0355,2023,7,6,1,29,instagram,,,,,,,,,,,,
IG000592,2023-08-02,Fish Oil,micro,31979.0,15917.0,501,73,6,0.0315,2023,8,2,0,31,instagram,,,,,,,,,,,,
IG000593,2023-08-04,Pre-Workout,mid,129416.0,40801.0,1857,108,41,0.0455,2023,8,4,0,31,instagram,,,,,,,,,,,,
IG000594,2023-08-07,Fish Oil,micro,18326.0,19509.0,676,99,10,0.0347,2023,8,0,0,32,instagram,,,,,,,,,,,,
IG000595,2023-08-09,Vitamin C,micro,13785.0,20158.0,904,99,10,0.0449,2023,8,2,0,32,instagram,,,,,,,,,,,,
IG000596,2023-08-10,Multivitamin,micro,35259.0,19536.0,717,92,15,0.0367,2023,8,3,0,32,instagram,,,,,,,,,,,,
IG000597,2023-08-12,Whey Protein,mid,196903.0,36115.0,703,59,18,0.0195,2023,8,5,1,32,instagram,,,,,,,,,,,,
IG000598,2023-08-15,Fish Oil,micro,11427.0,11835.0,324,30,8,0.0274,2023,8,1,0,33,instagram,,,,,,,,,,,,
IG000599,2023-08-16,BCAA,micro,45002.0,11699.0,226,17,4,0.0194,2023,8,2,0,33,instagram,,,,,,,,,,,,
IG000600,2023-08-17,Creatina,micro,44401.0,12531.0,237,30,5,0.019,2023,8,3,0,33,instagram,,,,,,,,,,,,
IG000601,2023-08-18,Pre-Workout,micro,16842.0,11373.0,386,35,3,0.034,2023,8,4,0,33,instagram,,,,,,,,,,,,
IG000602,2023-08-27,Whey Protein,micro,36427.0,17517.0,559,41,9,0.032,2023,8,6,1,34,instagram,,,,,,,,,,,,
IG000603,2023-08-28,Pre-Workout,micro,19626.0,20331.0,635,48,12,0.0312,2023,8,0,0,35,instagram,,,,,,,,,,,,
IG000604,2023-08-29,Multivitamin,mid,90178.0,40197.0,1197,141,35,0.0298,2023,8,1,0,35,instagram,,,,,,,,,,,,
IG000605,2023-08-31,Pre-Workout,micro,28210.0,15804.0,480,55,14,0.0304,2023,8,3,0,35,instagram,,,,,,,,,,,,
IG000606,2023-09-01,Whey Protein,micro,13235.0,22806.0,876,115,16,0.0384,2023,9,4,0,35,instagram,,,,,,,,,,,,
IG000607,2023-09-02,Whey Protein,micro,45086.0,22225.0,919,74,25,0.0414,2023,9,5,1,35,instagram,,,,,,,,,,,,
IG000608,2023-09-05,Creatina,macro,429030.0,90343.0,3981,591,97,0.0441,2023,9,1,0,36,instagram,,,,,,,,,,,,
IG000609,2023-09-09,BCAA,micro,36278.0,22446.0,1059,120,21,0.0472,2023,9,5,1,36,instagram,,,,,,,,,,,,
IG000610,2023-09-10,Whey Protein,micro,38560.0,21471.0,867,66,17,0.0404,2023,9,6,1,36,instagram,,,,,,,,,,,,
IG000611,2023-09-11,Vitamin C,macro,314952.0,93450.0,4382,614,48,0.0469,2023,9,0,0,37,instagram,,,,,,,,,,,,
IG000612,2023-09-12,BCAA,mid,80182.0,50436.0,1670,239,38,0.0331,2023,9,1,0,37,instagram,,,,,,,,,,,,
IG000613,2023-09-14,Fish Oil,mid,162877.0,48761.0,1831,183,21,0.0376,2023,9,3,0,37,instagram,,,,,,,,,,,,
IG000614,2023-09-18,Pre-Workout,mid,172202.0,49894.0,1480,119,24,0.0297,2023,9,0,0,38,instagram,,,,,,,,,,,,
IG000615,2023-09-19,Whey Protein,micro,41305.0,18190.0,725,85,18,0.0399,2023,9,1,0,38,instagram,,,,,,,,,,,,
IG000616,2023-09-21,Vitamin C,micro,16570.0,16100.0,616,77,11,0.0383,2023,9,3,0,38,instagram,,,,,,,,,,,,
IG000617,2023-09-23,Fish Oil,macro,277273.0,110896.0,4956,375,65,0.0447,2023,9,5,1,38,instagram,,,,,,,,,,,,
IG000618,2023-09-24,Multivitamin,micro,16105.0,16529.0,548,46,5,0.0332,2023,9,6,1,38,instagram,,,,,,,,,,,,
IG000619,2023-09-25,BCAA,mid,150187.0,53023.0,2334,292,63,0.044,2023,9,0,0,39,instagram,,,,,,,,,,,,
IG000620,2023-09-27,Multivitamin,micro,26931.0,20958.0,813,87,16,0.0388,2023,9,2,0,39,instagram,,,,,,,,,,,,
IG000621,2023-10-01,Pre-Workout,micro,31555.0,26565.0,1470,99,43,0.0554,2023,10,6,1,39,instagram,,,,,,,,,,,,
IG000622,2023-10-03,Vitamin C,macro,255209.0,117046.0,6575,862,95,0.0562,2023,10,1,0,40,instagram,,,,,,,,,,,,
IG000623,2023-10-04,Creatina,mid,186075.0,82669.0,4506,276,120,0.0545,2023,10,2,0,40,instagram,,,,,,,,,,,,
IG000624,2023-10-05,BCAA,micro,30823.0,23877.0,1137,80,11,0.0476,2023,10,3,0,40,instagram,,,,,,,,,,,,
IG000625,2023-10-14,BCAA,mid,113710.0,37501.0,882,62,19,0.0235,2023,10,5,1,41,instagram,,,,,,,,,,,,
IG000626,2023-10-18,Fish Oil,mid,158509.0,34499.0,887,105,25,0.0257,2023,10,2,0,42,instagram,,,,,,,,,,,,
