date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2020-08-10,BCAA,Amino Acid,120,37.06,4447.2,0.16,0,Canada,Walmart,TXN000501,6,148,2020,8,3,0,Monday,33,0
2020-08-10,Pre-Workout,Performance,167,57.99,9684.33,0.01,0,UK,iHerb,TXN000500,5,149,2020,8,3,0,Monday,33,0
2020-08-10,Multivitamin,Vitamin,150,13.56,2034.0,0.14,2,UK,Walmart,TXN000499,4,149,2020,8,3,0,Monday,33,0
2020-08-10,Fish Oil,Omega,150,29.14,4371.0,0.21,0,UK,Amazon,TXN000498,3,149,2020,8,3,0,Monday,33,0
2020-08-10,Vitamin C,Vitamin,137,29.34,4019.58,0.01,1,Canada,Walmart,TXN000497,2,148,2020,8,3,0,Monday,33,0
2020-08-10,Whey Protein,Protein,139,14.01,1947.39,0.11,0,Canada,iHerb,TXN000496,1,150,2020,8,3,0,Monday,33,0
2020-08-10,Zinc,Mineral,134,35.93,4814.62,0.06,1,Canada,iHerb,TXN000503,8,150,2020,8,3,0,Monday,33,0
2020-08-17,Electrolyte Powder,Hydration,153,40.77,6237.81,0.02,0,UK,iHerb,TXN000527,16,151,2020,8,3,0,Monday,34,0
2020-08-17,Iron Supplement,Mineral,141,22.34,3149.94,0.08,1,Canada,iHerb,TXN000526,15,150,2020,8,3,0,Monday,34,0
2020-08-17,Green Tea Extract,Fat Burner,147,55.65,8180.55,0.14,0,Canada,Walmart,TXN000525,14,150,2020,8,3,0,Monday,34,0
2020-08-17,Biotin,Vitamin,165,54.53,8997.45,0.15,3,UK,iHerb,TXN000524,13,151,2020,8,3,0,Monday,34,0
2020-08-17,Melatonin,Sleep Aid,147,54.83,8060.01,0.05,0,Canada,Walmart,TXN000523,12,150,2020,8,3,0,Monday,34,0
2020-08-17,Ashwagandha,Herbal,137,14.57,1996.09,0.16,1,USA,Walmart,TXN000522,11,152,2020,8,3,0,Monday,34,0
2020-08-17,Magnesium,Mineral,142,11.2,1590.4,0.15,3,Canada,iHerb,TXN000521,10,150,2020,8,3,0,Monday,34,0
2020-08-17,Collagen Peptides,Protein,141,39.96,5634.36,0.13,1,USA,Amazon,TXN000520,9,152,2020,8,3,0,Monday,34,0
2020-08-17,Zinc,Mineral,162,40.51,6562.62,0.12,0,Canada,Amazon,TXN000519,8,153,2020,8,3,0,Monday,34,0
2020-08-17,BCAA,Amino Acid,152,47.11,7160.72,0.01,1,UK,Amazon,TXN000517,6,154,2020,8,3,0,Monday,34,0
2020-08-17,Pre-Workout,Performance,153,18.07,2764.71,0.12,2,UK,Walmart,TXN000516,5,154,2020,8,3,0,Monday,34,0
2020-08-17,Multivitamin,Vitamin,145,34.19,4957.55,0.1,1,USA,Walmart,TXN000515,4,155,2020,8,3,0,Monday,34,0
2020-08-17,Fish Oil,Omega,156,16.65,2597.4,0.04,4,Canada,iHerb,TXN000514,3,153,2020,8,3,0,Monday,34,0
2020-08-17,Vitamin C,Vitamin,135,37.43,5053.05,0.1,1,Canada,iHerb,TXN000513,2,153,2020,8,3,0,Monday,34,0
2020-08-17,Whey Protein,Protein,163,53.32,8691.16,0.01,2,UK,iHerb,TXN000512,1,154,2020,8,3,0,Monday,34,0
2020-08-17,Creatine,Performance,161,23.06,3712.66,0.17,2,Canada,Walmart,TXN000518,7,153,2020,8,3,0,Monday,34,0
2020-08-24,Electrolyte Powder,Hydration,165,48.23,7957.95,0.04,2,USA,Walmart,TXN000543,16,155,2020,8,3,0,Monday,35,0
2020-08-24,Iron Supplement,Mineral,140,50.44,7061.6,0.22,1,Canada,iHerb,TXN000542,15,153,2020,8,3,0,Monday,35,0
2020-08-24,Green Tea Extract,Fat Burner,146,13.12,1915.52,0.12,0,Canada,Walmart,TXN000541,14,156,2020,8,3,0,Monday,35,0
2020-08-24,Biotin,Vitamin,170,47.56,8085.2,0.22,3,USA,Amazon,TXN000540,13,157,2020,8,3,0,Monday,35,0
2020-08-24,Melatonin,Sleep Aid,140,23.46,3284.4,0.05,2,USA,iHerb,TXN000539,12,157,2020,8,3,0,Monday,35,0
2020-08-24,Ashwagandha,Herbal,150,31.37,4705.5,0.16,2,USA,Amazon,TXN000538,11,157,2020,8,3,0,Monday,35,0
2020-08-24,Magnesium,Mineral,134,46.47,6226.98,0.14,0,USA,Walmart,TXN000537,10,157,2020,8,3,0,Monday,35,0
2020-08-24,Collagen Peptides,Protein,174,49.09,8541.66,0.19,2,Canada,iHerb,TXN000536,9,156,2020,8,3,0,Monday,35,0
2020-08-24,Creatine,Performance,150,21.95,3292.5,0.19,2,Canada,iHerb,TXN000534,7,156,2020,8,3,0,Monday,35,0
2020-08-24,BCAA,Amino Acid,168,21.03,3533.04,0.03,3,UK,Amazon,TXN000533,6,158,2020,8,3,0,Monday,35,0
2020-08-24,Pre-Workout,Performance,158,53.99,8530.42,0.01,1,USA,iHerb,TXN000532,5,157,2020,8,3,0,Monday,35,0
2020-08-24,Multivitamin,Vitamin,152,43.95,6680.4,0.23,6,UK,Amazon,TXN000531,4,158,2020,8,3,0,Monday,35,0
2020-08-24,Fish Oil,Omega,173,17.69,3060.37,0.22,1,Canada,Amazon,TXN000530,3,159,2020,8,3,0,Monday,35,0
2020-08-24,Vitamin C,Vitamin,162,42.47,6880.14,0.17,3,UK,Amazon,TXN000529,2,160,2020,8,3,0,Monday,35,0
2020-08-24,Whey Protein,Protein,137,20.7,2835.9,0.07,1,UK,iHerb,TXN000528,1,160,2020,8,3,0,Monday,35,0
2020-08-24,Zinc,Mineral,143,20.48,2928.64,0.24,2,UK,iHerb,TXN000535,8,160,2020,8,3,0,Monday,35,0
2020-08-31,Magnesium,Mineral,167,15.63,2610.21,0.1,3,USA,iHerb,TXN000553,10,161,2020,8,3,0,Monday,36,0
2020-08-31,Electrolyte Powder,Hydration,147,19.79,2909.13,0.21,2,Canada,Amazon,TXN000559,16,159,2020,8,3,0,Monday,36,0
2020-08-31,Iron Supplement,Mineral,140,43.16,6042.4,0.15,1,Canada,iHerb,TXN000558,15,159,2020,8,3,0,Monday,36,0
2020-08-31,Green Tea Extract,Fat Burner,151,54.0,8154.0,0.13,1,USA,iHerb,TXN000557,14,161,2020,8,3,0,Monday,36,0
2020-08-31,Biotin,Vitamin,151,28.46,4297.46,0.09,1,USA,Amazon,TXN000556,13,161,2020,8,3,0,Monday,36,0
2020-08-31,Melatonin,Sleep Aid,142,29.66,4211.72,0.03,0,USA,iHerb,TXN000555,12,161,2020,8,3,0,Monday,36,0
2020-08-31,Ashwagandha,Herbal,156,23.53,3670.68,0.06,4,Canada,iHerb,TXN000554,11,162,2020,8,3,0,Monday,36,0
2020-08-31,Collagen Peptides,Protein,132,43.55,5748.6,0.17,1,UK,Walmart,TXN000552,9,163,2020,8,3,0,Monday,36,0
2020-08-31,Multivitamin,Vitamin,143,16.58,2370.94,0.18,2,UK,Amazon,TXN000547,4,163,2020,8,3,0,Monday,36,0
2020-08-31,Creatine,Performance,164,19.46,3191.44,0.18,2,Canada,Walmart,TXN000550,7,162,2020,8,3,0,Monday,36,0
2020-08-31,Whey Protein,Protein,176,26.58,4678.08,0.13,2,USA,Walmart,TXN000544,1,164,2020,8,3,0,Monday,36,0
2020-08-31,Vitamin C,Vitamin,150,25.6,3840.0,0.2,3,USA,Amazon,TXN000545,2,164,2020,8,3,0,Monday,36,0
2020-08-31,Fish Oil,Omega,144,47.59,6852.96,0.2,4,UK,Amazon,TXN000546,3,163,2020,8,3,0,Monday,36,0
2020-08-31,Zinc,Mineral,154,51.44,7921.76,0.21,2,UK,Walmart,TXN000551,8,163,2020,8,3,0,Monday,36,0
2020-08-31,Pre-Workout,Performance,156,53.65,8369.4,0.04,0,UK,Amazon,TXN000548,5,163,2020,8,3,0,Monday,36,0
2020-08-31,BCAA,Amino Acid,158,52.45,8287.1,0.1,0,Canada,Amazon,TXN000549,6,162,2020,8,3,0,Monday,36,0
2020-09-07,Electrolyte Powder,Hydration,142,26.02,3694.84,0.04,2,Canada,Amazon,TXN000575,16,165,2020,9,3,0,Monday,37,0
2020-09-07,Iron Supplement,Mineral,150,15.34,2301.0,0.24,0,USA,Amazon,TXN000574,15,166,2020,9,3,0,Monday,37,0
2020-09-07,Green Tea Extract,Fat Burner,142,28.84,4095.28,0.22,3,USA,Amazon,TXN000573,14,166,2020,9,3,0,Monday,37,0
2020-09-07,Biotin,Vitamin,140,13.41,1877.4,0.05,1,USA,Amazon,TXN000572,13,166,2020,9,3,0,Monday,37,0
2020-09-07,Melatonin,Sleep Aid,163,51.38,8374.94,0.0,1,Canada,Walmart,TXN000571,12,165,2020,9,3,0,Monday,37,0
2020-09-07,Magnesium,Mineral,140,59.61,8345.4,0.21,0,USA,iHerb,TXN000569,10,166,2020,9,3,0,Monday,37,0
2020-09-07,Collagen Peptides,Protein,165,10.5,1732.5,0.19,1,USA,Amazon,TXN000568,9,166,2020,9,3,0,Monday,37,0
2020-09-07,Ashwagandha,Herbal,158,10.35,1635.3,0.1,1,USA,Walmart,TXN000570,11,166,2020,9,3,0,Monday,37,0
2020-09-07,Creatine,Performance,140,19.49,2728.6,0.01,1,USA,iHerb,TXN000566,7,166,2020,9,3,0,Monday,37,0
2020-09-07,BCAA,Amino Acid,154,15.53,2391.62,0.01,5,Canada,Walmart,TXN000565,6,165,2020,9,3,0,Monday,37,0
2020-09-07,Pre-Workout,Performance,147,35.62,5236.14,0.09,1,UK,iHerb,TXN000564,5,167,2020,9,3,0,Monday,37,0
2020-09-07,Multivitamin,Vitamin,164,18.39,3015.96,0.03,0,USA,Amazon,TXN000563,4,168,2020,9,3,0,Monday,37,0
2020-09-07,Fish Oil,Omega,144,20.21,2910.24,0.1,0,Canada,iHerb,TXN000562,3,169,2020,9,3,0,Monday,37,0
2020-09-07,Vitamin C,Vitamin,143,59.79,8549.97,0.11,3,USA,iHerb,TXN000561,2,168,2020,9,3,0,Monday,37,0
2020-09-07,Whey Protein,Protein,147,22.83,3356.01,0.19,1,UK,Amazon,TXN000560,1,167,2020,9,3,0,Monday,37,0
2020-09-07,Zinc,Mineral,162,32.21,5218.02,0.17,1,USA,Walmart,TXN000567,8,168,2020,9,3,0,Monday,37,0
2020-09-14,Magnesium,Mineral,120,29.61,3553.2,0.24,0,UK,Amazon,TXN000585,10,167,2020,9,3,0,Monday,38,0
2020-09-14,Electrolyte Powder,Hydration,140,42.14,5899.6,0.15,2,UK,Walmart,TXN000591,16,167,2020,9,3,0,Monday,38,0
2020-09-14,Iron Supplement,Mineral,153,29.11,4453.83,0.03,0,UK,iHerb,TXN000590,15,167,2020,9,3,0,Monday,38,0
2020-09-14,Green Tea Extract,Fat Burner,144,41.78,6016.32,0.09,0,UK,iHerb,TXN000589,14,167,2020,9,3,0,Monday,38,0
2020-09-14,Biotin,Vitamin,171,41.27,7057.17,0.2,0,USA,Amazon,TXN000588,13,170,2020,9,3,0,Monday,38,0
2020-09-14,Melatonin,Sleep Aid,144,19.6,2822.4,0.04,3,USA,Amazon,TXN000587,12,170,2020,9,3,0,Monday,38,0
2020-09-14,Collagen Peptides,Protein,118,57.78,6818.04,0.24,1,USA,Amazon,TXN000584,9,170,2020,9,3,0,Monday,38,0
2020-09-14,Ashwagandha,Herbal,160,59.06,9449.6,0.1,2,Canada,Amazon,TXN000586,11,171,2020,9,3,0,Monday,38,0
2020-09-14,Creatine,Performance,143,49.82,7124.26,0.18,2,USA,iHerb,TXN000582,7,170,2020,9,3,0,Monday,38,0
2020-09-14,BCAA,Amino Acid,146,17.99,2626.54,0.17,0,Canada,Walmart,TXN000581,6,171,2020,9,3,0,Monday,38,0
2020-09-14,Pre-Workout,Performance,167,24.21,4043.07,0.07,1,UK,Walmart,TXN000580,5,172,2020,9,3,0,Monday,38,0
2020-09-14,Multivitamin,Vitamin,150,56.74,8511.0,0.23,3,UK,Walmart,TXN000579,4,172,2020,9,3,0,Monday,38,0
2020-09-14,Fish Oil,Omega,140,18.44,2581.6,0.21,0,UK,iHerb,TXN000578,3,172,2020,9,3,0,Monday,38,0
2020-09-14,Vitamin C,Vitamin,138,37.23,5137.74,0.02,4,UK,Walmart,TXN000577,2,172,2020,9,3,0,Monday,38,0
2020-09-14,Whey Protein,Protein,133,16.19,2153.27,0.02,3,USA,Amazon,TXN000576,1,173,2020,9,3,0,Monday,38,0
2020-09-14,Zinc,Mineral,136,14.37,1954.32,0.09,1,Canada,Walmart,TXN000583,8,174,2020,9,3,0,Monday,38,0
2020-09-21,Electrolyte Powder,Hydration,155,47.47,7357.85,0.14,0,UK,iHerb,TXN000607,16,175,2020,9,3,0,Monday,39,0
2020-09-21,Iron Supplement,Mineral,146,32.52,4747.92,0.19,1,UK,Amazon,TXN000606,15,175,2020,9,3,0,Monday,39,0
2020-09-21,Green Tea Extract,Fat Burner,159,52.25,8307.75,0.1,0,UK,Walmart,TXN000605,14,175,2020,9,3,0,Monday,39,0
2020-09-21,Biotin,Vitamin,164,49.7,8150.8,0.24,2,USA,Amazon,TXN000604,13,173,2020,9,3,0,Monday,39,0
2020-09-21,Melatonin,Sleep Aid,152,50.59,7689.68,0.09,1,UK,Walmart,TXN000603,12,175,2020,9,3,0,Monday,39,0
2020-09-21,Ashwagandha,Herbal,182,34.45,6269.9,0.09,4,USA,Walmart,TXN000602,11,173,2020,9,3,0,Monday,39,0
2020-09-21,Magnesium,Mineral,139,55.96,7778.44,0.11,1,Canada,iHerb,TXN000601,10,174,2020,9,3,0,Monday,39,0
2020-09-21,Collagen Peptides,Protein,153,12.48,1909.44,0.06,1,USA,iHerb,TXN000600,9,173,2020,9,3,0,Monday,39,0
2020-09-21,Zinc,Mineral,145,26.94,3906.3,0.24,2,USA,iHerb,TXN000599,8,176,2020,9,3,0,Monday,39,0
2020-09-21,BCAA,Amino Acid,138,37.33,5151.54,0.22,1,USA,Amazon,TXN000597,6,176,2020,9,3,0,Monday,39,0
2020-09-21,Pre-Workout,Performance,133,56.3,7487.9,0.04,4,UK,Walmart,TXN000596,5,177,2020,9,3,0,Monday,39,0
2020-09-21,Multivitamin,Vitamin,129,24.9,3212.1,0.02,3,Canada,Amazon,TXN000595,4,178,2020,9,3,0,Monday,39,0
2020-09-21,Fish Oil,Omega,143,40.49,5790.07,0.06,1,USA,Walmart,TXN000594,3,176,2020,9,3,0,Monday,39,0
2020-09-21,Vitamin C,Vitamin,137,54.18,7422.66,0.09,2,Canada,Amazon,TXN000593,2,178,2020,9,3,0,Monday,39,0
2020-09-21,Whey Protein,Protein,145,20.2,2929.0,0.12,2,Canada,iHerb,TXN000592,1,178,2020,9,3,0,Monday,39,0
2020-09-21,Creatine,Performance,151,18.31,2764.81,0.23,1,UK,Walmart,TXN000598,7,177,2020,9,3,0,Monday,39,0
2020-09-28,Magnesium,Mineral,158,41.77,6599.66,0.05,1,UK,Walmart,TXN000617,10,177,2020,9,3,0,Monday,40,0
2020-09-28,Electrolyte Powder,Hydration,156,40.12,6258.72,0.12,1,Canada,Walmart,TXN000623,16,178,2020,9,3,0,Monday,40,0
2020-09-28,Iron Supplement,Mineral,158,48.11,7601.38,0.15,0,USA,iHerb,TXN000622,15,179,2020,9,3,0,Monday,40,0
2020-09-28,Green Tea Extract,Fat Burner,151,40.03,6044.53,0.04,1,Canada,iHerb,TXN000621,14,180,2020,9,3,0,Monday,40,0
2020-09-28,Biotin,Vitamin,141,46.3,6528.3,0.03,1,UK,Amazon,TXN000620,13,181,2020,9,3,0,Monday,40,0
2020-09-28,Melatonin,Sleep Aid,148,45.96,6802.08,0.23,1,USA,Amazon,TXN000619,12,179,2020,9,3,0,Monday,40,0
2020-09-28,Collagen Peptides,Protein,161,19.09,3073.49,0.11,0,Canada,iHerb,TXN000616,9,180,2020,9,3,0,Monday,40,0
2020-09-28,Ashwagandha,Herbal,119,37.99,4520.81,0.21,2,UK,Walmart,TXN000618,11,181,2020,9,3,0,Monday,40,0
2020-09-28,Creatine,Performance,133,50.79,6755.07,0.15,1,UK,Walmart,TXN000614,7,181,2020,9,3,0,Monday,40,0
2020-09-28,Whey Protein,Protein,142,34.13,4846.46,0.05,4,UK,iHerb,TXN000608,1,181,2020,9,3,0,Monday,40,0
2020-09-28,Vitamin C,Vitamin,147,54.9,8070.3,0.13,2,Canada,Amazon,TXN000609,2,180,2020,9,3,0,Monday,40,0
2020-09-28,Fish Oil,Omega,141,16.17,2279.97,0.05,0,UK,Amazon,TXN000610,3,181,2020,9,3,0,Monday,40,0
2020-09-28,Zinc,Mineral,149,27.0,4023.0,0.22,0,USA,iHerb,TXN000615,8,182,2020,9,3,0,Monday,40,0
2020-09-28,Pre-Workout,Performance,158,46.56,7356.48,0.19,4,Canada,Amazon,TXN000612,5,183,2020,9,3,0,Monday,40,0
2020-09-28,BCAA,Amino Acid,153,42.42,6490.26,0.02,3,UK,Amazon,TXN000613,6,184,2020,9,3,0,Monday,40,0
2020-09-28,Multivitamin,Vitamin,140,51.95,7273.0,0.14,0,UK,Amazon,TXN000611,4,184,2020,9,3,0,Monday,40,0
2020-10-05,Electrolyte Powder,Hydration,140,52.6,7364.0,0.14,1,USA,iHerb,TXN000639,16,182,2020,10,4,0,Monday,41,0
2020-10-05,Iron Supplement,Mineral,124,55.64,6899.36,0.15,1,UK,iHerb,TXN000638,15,184,2020,10,4,0,Monday,41,0
2020-10-05,Green Tea Extract,Fat Burner,149,24.1,3590.9,0.08,3,UK,iHerb,TXN000637,14,184,2020,10,4,0,Monday,41,0
2020-10-05,Biotin,Vitamin,154,24.26,3736.04,0.16,1,UK,Walmart,TXN000636,13,184,2020,10,4,0,Monday,41,0
2020-10-05,Melatonin,Sleep Aid,144,15.33,2207.52,0.09,0,Canada,Amazon,TXN000635,12,183,2020,10,4,0,Monday,41,0
2020-10-05,Magnesium,Mineral,133,31.89,4241.37,0.21,0,USA,iHerb,TXN000633,10,182,2020,10,4,0,Monday,41,0
2020-10-05,Collagen Peptides,Protein,153,11.82,1808.46,0.01,3,USA,iHerb,TXN000632,9,185,2020,10,4,0,Monday,41,0
2020-10-05,Ashwagandha,Herbal,147,32.45,4770.15,0.14,2,USA,Walmart,TXN000634,11,185,2020,10,4,0,Monday,41,0
2020-10-05,Creatine,Performance,149,13.74,2047.26,0.03,3,USA,Amazon,TXN000630,7,185,2020,10,4,0,Monday,41,0
2020-10-05,BCAA,Amino Acid,130,35.9,4667.0,0.15,0,UK,Walmart,TXN000629,6,186,2020,10,4,0,Monday,41,0
2020-10-05,Pre-Workout,Performance,171,37.64,6436.44,0.19,1,UK,iHerb,TXN000628,5,186,2020,10,4,0,Monday,41,0
2020-10-05,Multivitamin,Vitamin,144,11.84,1704.96,0.12,1,Canada,iHerb,TXN000627,4,187,2020,10,4,0,Monday,41,0
2020-10-05,Fish Oil,Omega,152,56.64,8609.28,0.23,1,UK,iHerb,TXN000626,3,186,2020,10,4,0,Monday,41,0
2020-10-05,Vitamin C,Vitamin,130,42.92,5579.6,0.11,1,USA,Amazon,TXN000625,2,185,2020,10,4,0,Monday,41,0
2020-10-05,Whey Protein,Protein,144,19.88,2862.72,0.2,0,USA,iHerb,TXN000624,1,185,2020,10,4,0,Monday,41,0
2020-10-05,Zinc,Mineral,140,35.25,4935.0,0.19,0,UK,iHerb,TXN000631,8,186,2020,10,4,0,Monday,41,0
2020-10-12,Electrolyte Powder,Hydration,154,47.12,7256.48,0.06,0,USA,Amazon,TXN000655,16,188,2020,10,4,0,Monday,42,0
2020-10-12,Iron Supplement,Mineral,177,26.31,4656.87,0.19,1,UK,iHerb,TXN000654,15,189,2020,10,4,0,Monday,42,0
2020-10-12,Green Tea Extract,Fat Burner,146,31.73,4632.58,0.22,0,USA,iHerb,TXN000653,14,188,2020,10,4,0,Monday,42,0
2020-10-12,Biotin,Vitamin,159,29.36,4668.24,0.07,1,UK,Walmart,TXN000652,13,189,2020,10,4,0,Monday,42,0
2020-10-12,Melatonin,Sleep Aid,157,56.47,8865.79,0.05,3,Canada,iHerb,TXN000651,12,190,2020,10,4,0,Monday,42,0
2020-10-12,Ashwagandha,Herbal,156,56.91,8877.96,0.07,1,Canada,Amazon,TXN000650,11,190,2020,10,4,0,Monday,42,0
2020-10-12,Magnesium,Mineral,170,51.48,8751.6,0.03,4,USA,Amazon,TXN000649,10,188,2020,10,4,0,Monday,42,0
2020-10-12,Collagen Peptides,Protein,148,54.26,8030.48,0.02,1,UK,iHerb,TXN000648,9,189,2020,10,4,0,Monday,42,0
2020-10-12,Zinc,Mineral,134,48.45,6492.3,0.11,1,Canada,Walmart,TXN000647,8,190,2020,10,4,0,Monday,42,0
2020-10-12,BCAA,Amino Acid,160,21.29,3406.4,0.15,0,Canada,iHerb,TXN000645,6,190,2020,10,4,0,Monday,42,0
2020-10-12,Pre-Workout,Performance,170,43.82,7449.4,0.08,1,Canada,Walmart,TXN000644,5,191,2020,10,4,0,Monday,42,0
2020-10-12,Multivitamin,Vitamin,168,16.56,2782.08,0.08,1,USA,iHerb,TXN000643,4,192,2020,10,4,0,Monday,42,0
2020-10-12,Fish Oil,Omega,153,30.32,4638.96,0.22,2,UK,Walmart,TXN000642,3,193,2020,10,4,0,Monday,42,0
2020-10-12,Vitamin C,Vitamin,129,56.63,7305.27,0.14,0,Canada,iHerb,TXN000641,2,191,2020,10,4,0,Monday,42,0
2020-10-12,Whey Protein,Protein,131,58.18,7621.58,0.09,1,USA,Walmart,TXN000640,1,192,2020,10,4,0,Monday,42,0
2020-10-12,Creatine,Performance,144,17.4,2505.6,0.25,0,UK,iHerb,TXN000646,7,193,2020,10,4,0,Monday,42,0
2020-10-19,Electrolyte Powder,Hydration,154,11.36,1749.44,0.2,0,Canada,iHerb,TXN000671,16,191,2020,10,4,0,Monday,43,0
2020-10-19,Iron Supplement,Mineral,118,48.72,5748.96,0.03,1,UK,iHerb,TXN000670,15,193,2020,10,4,0,Monday,43,0
2020-10-19,Green Tea Extract,Fat Burner,122,46.02,5614.44,0.07,0,UK,Amazon,TXN000669,14,193,2020,10,4,0,Monday,43,0
2020-10-19,Biotin,Vitamin,137,33.02,4523.74,0.18,4,Canada,iHerb,TXN000668,13,191,2020,10,4,0,Monday,43,0
2020-10-19,Melatonin,Sleep Aid,144,27.15,3909.6,0.25,1,USA,iHerb,TXN000667,12,194,2020,10,4,0,Monday,43,0
2020-10-19,Ashwagandha,Herbal,142,33.58,4768.36,0.06,0,UK,iHerb,TXN000666,11,195,2020,10,4,0,Monday,43,0
2020-10-19,Magnesium,Mineral,149,25.25,3762.25,0.05,0,USA,Amazon,TXN000665,10,194,2020,10,4,0,Monday,43,0
2020-10-19,Collagen Peptides,Protein,152,58.59,8905.68,0.13,1,USA,Amazon,TXN000664,9,194,2020,10,4,0,Monday,43,0
2020-10-19,Zinc,Mineral,152,53.89,8191.28,0.05,3,USA,Walmart,TXN000663,8,194,2020,10,4,0,Monday,43,0
2020-10-19,BCAA,Amino Acid,166,33.76,5604.16,0.1,4,UK,Walmart,TXN000661,6,195,2020,10,4,0,Monday,43,0
2020-10-19,Pre-Workout,Performance,150,45.86,6879.0,0.15,2,USA,iHerb,TXN000660,5,194,2020,10,4,0,Monday,43,0
2020-10-19,Multivitamin,Vitamin,156,28.41,4431.96,0.24,1,UK,Amazon,TXN000659,4,195,2020,10,4,0,Monday,43,0
2020-10-19,Fish Oil,Omega,156,45.05,7027.8,0.1,1,UK,iHerb,TXN000658,3,195,2020,10,4,0,Monday,43,0
2020-10-19,Vitamin C,Vitamin,124,54.22,6723.28,0.04,1,UK,Walmart,TXN000657,2,195,2020,10,4,0,Monday,43,0
2020-10-19,Whey Protein,Protein,143,18.4,2631.2,0.09,1,Canada,Walmart,TXN000656,1,196,2020,10,4,0,Monday,43,0
2020-10-19,Creatine,Performance,157,53.15,8344.55,0.12,0,UK,iHerb,TXN000662,7,197,2020,10,4,0,Monday,43,0
2020-10-26,Magnesium,Mineral,151,30.28,4572.28,0.04,4,Canada,Amazon,TXN000681,10,196,2020,10,4,0,Monday,44,0
2020-10-26,Iron Supplement,Mineral,162,21.22,3437.64,0.13,1,UK,Amazon,TXN000686,15,197,2020,10,4,0,Monday,44,0
2020-10-26,Green Tea Extract,Fat Burner,161,49.7,8001.7,0.14,1,UK,Amazon,TXN000685,14,197,2020,10,4,0,Monday,44,0
2020-10-26,Biotin,Vitamin,160,29.23,4676.8,0.09,1,UK,iHerb,TXN000684,13,197,2020,10,4,0,Monday,44,0
2020-10-26,Melatonin,Sleep Aid,157,59.51,9343.07,0.15,1,Canada,iHerb,TXN000683,12,196,2020,10,4,0,Monday,44,0
2020-10-26,Ashwagandha,Herbal,165,40.16,6626.4,0.06,2,USA,iHerb,TXN000682,11,198,2020,10,4,0,Monday,44,0
2020-10-26,Collagen Peptides,Protein,148,46.66,6905.68,0.25,1,USA,Amazon,TXN000680,9,198,2020,10,4,0,Monday,44,0
2020-10-26,Electrolyte Powder,Hydration,150,58.35,8752.5,0.14,3,UK,iHerb,TXN000687,16,197,2020,10,4,0,Monday,44,0
2020-10-26,Creatine,Performance,144,55.48,7989.12,0.0,2,USA,Walmart,TXN000678,7,199,2020,10,4,0,Monday,44,0
2020-10-26,BCAA,Amino Acid,150,25.82,3873.0,0.02,1,Canada,Walmart,TXN000677,6,200,2020,10,4,0,Monday,44,0
2020-10-26,Pre-Workout,Performance,124,14.13,1752.12,0.04,1,UK,Amazon,TXN000676,5,201,2020,10,4,0,Monday,44,0
2020-10-26,Multivitamin,Vitamin,153,23.95,3664.35,0.1,6,Canada,Walmart,TXN000675,4,200,2020,10,4,0,Monday,44,0
2020-10-26,Fish Oil,Omega,150,23.93,3589.5,0.24,0,USA,iHerb,TXN000674,3,199,2020,10,4,0,Monday,44,0
2020-10-26,Vitamin C,Vitamin,168,40.75,6846.0,0.23,4,USA,Amazon,TXN000673,2,199,2020,10,4,0,Monday,44,0
2020-10-26,Whey Protein,Protein,148,33.85,5009.8,0.1,3,UK,iHerb,TXN000672,1,201,2020,10,4,0,Monday,44,0
2020-10-26,Zinc,Mineral,177,18.07,3198.39,0.24,2,USA,iHerb,TXN000679,8,199,2020,10,4,0,Monday,44,0
2020-11-02,Electrolyte Powder,Hydration,157,30.46,4782.22,0.08,2,UK,Amazon,TXN000703,16,201,2020,11,4,0,Monday,45,0
2020-11-02,Iron Supplement,Mineral,164,44.36,7275.04,0.08,0,UK,Amazon,TXN000702,15,201,2020,11,4,0,Monday,45,0
2020-11-02,Green Tea Extract,Fat Burner,140,25.85,3619.0,0.07,1,USA,Amazon,TXN000701,14,202,2020,11,4,0,Monday,45,0
2020-11-02,Biotin,Vitamin,157,28.33,4447.81,0.1,4,Canada,Walmart,TXN000700,13,203,2020,11,4,0,Monday,45,0
2020-11-02,Melatonin,Sleep Aid,134,21.94,2939.96,0.05,1,UK,iHerb,TXN000699,12,204,2020,11,4,0,Monday,45,0
2020-11-02,Ashwagandha,Herbal,128,27.39,3505.92,0.16,1,USA,Amazon,TXN000698,11,202,2020,11,4,0,Monday,45,0
2020-11-02,Magnesium,Mineral,164,20.88,3424.32,0.03,4,USA,Walmart,TXN000697,10,202,2020,11,4,0,Monday,45,0
2020-11-02,Collagen Peptides,Protein,153,20.55,3144.15,0.21,0,Canada,Amazon,TXN000696,9,203,2020,11,4,0,Monday,45,0
2020-11-02,Fish Oil,Omega,181,27.4,4959.4,0.22,5,UK,iHerb,TXN000690,3,204,2020,11,4,0,Monday,45,0
2020-11-02,Creatine,Performance,148,59.17,8757.16,0.06,2,Canada,Amazon,TXN000694,7,203,2020,11,4,0,Monday,45,0
2020-11-02,BCAA,Amino Acid,143,26.04,3723.72,0.05,1,USA,iHerb,TXN000693,6,202,2020,11,4,0,Monday,45,0
