video_id,date,product_promoted,content_type,creator_tier,followers,views,likes,comments,shares,saves,duration_seconds,completion_rate,engagement_rate,year,month,day_of_week,is_weekend,week,platform
TT000204,2021-03-01,Vitamin C,before_after,nano,7550,43636,1334,218,232,70,120,0.831,0.0306,2021,3,0,0,9,tiktok
TT000205,2021-03-03,Fish Oil,before_after,macro,391405,282922,12326,2815,1504,472,83,0.893,0.0436,2021,3,2,0,9,tiktok
TT000206,2021-03-04,Vitamin C,challenge,nano,6124,17506,702,77,120,60,34,0.525,0.0402,2021,3,3,0,9,tiktok
TT000207,2021-03-05,Vitamin C,tutorial,nano,3557,33061,1416,258,124,79,117,0.74,0.0428,2021,3,4,0,9,tiktok
TT000208,2021-03-07,Multivitamin,tutorial,nano,8545,41308,1802,168,283,125,24,0.588,0.0436,2021,3,6,1,9,tiktok
TT000209,2021-03-08,Fish Oil,transformation,nano,2283,27131,1038,202,79,56,55,0.518,0.0383,2021,3,0,0,10,tiktok
TT000210,2021-03-10,Vitamin C,transformation,micro,39308,42176,1571,168,214,57,62,0.528,0.0373,2021,3,2,0,10,tiktok
TT000211,2021-03-14,Creatina,review,nano,5168,16752,645,178,85,29,161,0.663,0.0385,2021,3,6,1,10,tiktok
TT000212,2021-03-17,Whey Protein,before_after,micro,26061,52141,2844,578,112,160,91,0.869,0.0545,2021,3,2,0,11,tiktok
TT000213,2021-03-19,BCAA,challenge,mid,92314,318115,25908,6204,3400,1284,57,0.62,0.0814,2021,3,4,0,11,tiktok
TT000214,2021-03-21,Whey Protein,before_after,macro,906588,381367,40081,2909,3150,2361,89,0.502,0.1051,2021,3,6,1,11,tiktok
TT000215,2021-03-22,Pre-Workout,tutorial,mid,136155,253926,16819,2981,1904,1869,177,0.773,0.0662,2021,3,0,0,12,tiktok
TT000216,2021-03-28,BCAA,before_after,micro,47671,67388,3681,310,226,148,84,0.82,0.0546,2021,3,6,1,12,tiktok
TT000217,2021-03-29,Vitamin C,tutorial,micro,38739,40527,1648,325,311,84,35,0.407,0.0407,2021,3,0,0,13,tiktok
TT000218,2021-03-30,Creatina,tutorial,nano,9575,21300,654,229,127,33,149,0.406,0.0307,2021,3,1,0,13,tiktok
TT000219,2021-04-01,BCAA,review,micro,23926,39189,2011,420,111,136,70,0.738,0.0513,2021,4,3,0,13,tiktok
TT000220,2021-04-03,Multivitamin,transformation,nano,1955,28579,1037,154,135,76,149,0.497,0.0363,2021,4,5,1,13,tiktok
TT000221,2021-04-05,BCAA,before_after,micro,17478,48677,2420,407,165,102,61,0.643,0.0497,2021,4,0,0,14,tiktok
TT000222,2021-04-06,Pre-Workout,review,micro,18005,62616,1859,239,299,83,178,0.41,0.0297,2021,4,1,0,14,tiktok
TT000223,2021-04-07,Vitamin C,review,nano,6479,19404,768,95,46,57,76,0.414,0.0396,2021,4,2,0,14,tiktok
TT000224,2021-04-08,Multivitamin,tutorial,micro,16751,85005,2594,370,217,108,116,0.865,0.0305,2021,4,3,0,14,tiktok
TT000225,2021-04-13,Multivitamin,challenge,mid,63739,263364,16045,3570,950,409,68,0.64,0.0609,2021,4,1,0,15,tiktok
TT000226,2021-04-19,Fish Oil,transformation,micro,44460,53622,2307,272,290,170,170,0.421,0.043,2021,4,0,0,16,tiktok
TT000227,2021-04-21,Fish Oil,tutorial,macro,268620,187558,8064,1423,427,489,169,0.782,0.043,2021,4,2,0,16,tiktok
TT000228,2021-04-22,Whey Protein,challenge,nano,7145,26777,1114,216,170,49,49,0.753,0.0416,2021,4,3,0,16,tiktok
TT000229,2021-04-26,Multivitamin,transformation,nano,9390,26843,1246,173,145,60,92,0.465,0.0464,2021,4,0,0,17,tiktok
TT000230,2021-04-27,Multivitamin,review,micro,26837,92605,4312,771,620,163,120,0.863,0.0466,2021,4,1,0,17,tiktok
TT000231,2021-04-28,Whey Protein,before_after,micro,27581,65859,3510,543,498,130,135,0.658,0.0533,2021,4,2,0,17,tiktok
TT000232,2021-04-29,Whey Protein,transformation,micro,41623,50042,2731,346,308,128,120,0.887,0.0546,2021,4,3,0,17,tiktok
TT000233,2021-05-04,Fish Oil,tutorial,micro,43704,58012,2059,365,194,155,19,0.714,0.0355,2021,5,1,0,18,tiktok
TT000234,2021-05-10,Creatina,review,micro,35644,139295,9950,1172,1001,748,177,0.862,0.0714,2021,5,0,0,19,tiktok
TT000235,2021-05-12,Whey Protein,tutorial,macro,953735,454178,31372,5522,1680,1499,47,0.841,0.0691,2021,5,2,0,19,tiktok
TT000236,2021-05-19,Vitamin C,before_after,nano,6724,30815,1541,124,82,83,139,0.78,0.05,2021,5,2,0,20,tiktok
TT000237,2021-05-20,Creatina,tutorial,mid,83543,175364,8150,1511,675,497,151,0.425,0.0465,2021,5,3,0,20,tiktok
TT000238,2021-05-21,Whey Protein,tutorial,macro,281714,564810,30698,6661,5408,2786,123,0.452,0.0544,2021,5,4,0,20,tiktok
TT000239,2021-05-26,BCAA,before_after,nano,5993,21112,1555,236,223,94,62,0.815,0.0737,2021,5,2,0,21,tiktok
TT000240,2021-05-28,Whey Protein,before_after,micro,12539,147368,5757,2032,830,474,159,0.776,0.0391,2021,5,4,0,21,tiktok
TT000241,2021-05-29,Fish Oil,before_after,micro,20820,90195,3661,1331,555,444,107,0.637,0.0406,2021,5,5,1,21,tiktok
TT000242,2021-05-30,Multivitamin,before_after,micro,44946,99076,4001,588,489,503,50,0.806,0.0404,2021,5,6,1,21,tiktok
TT000243,2021-05-31,Whey Protein,review,micro,23539,114285,5900,742,546,575,72,0.59,0.0516,2021,5,0,0,22,tiktok
TT000244,2021-06-03,Creatina,review,mid,64235,254395,10171,1833,1418,1184,40,0.822,0.04,2021,6,3,0,22,tiktok
TT000245,2021-06-06,BCAA,review,nano,1929,25236,1575,145,253,82,17,0.672,0.0624,2021,6,6,1,22,tiktok
TT000246,2021-06-09,Fish Oil,before_after,nano,9000,22258,1063,316,91,51,161,0.656,0.0478,2021,6,2,0,23,tiktok
TT000247,2021-06-11,Vitamin C,review,micro,31888,74939,5161,676,547,310,38,0.474,0.0689,2021,6,4,0,23,tiktok
TT000248,2021-06-12,Multivitamin,transformation,nano,8281,48897,2081,514,278,219,84,0.431,0.0426,2021,6,5,1,23,tiktok
TT000249,2021-06-13,Multivitamin,transformation,macro,447050,576308,33175,7882,3621,1455,143,0.763,0.0576,2021,6,6,1,23,tiktok
TT000250,2021-06-14,Fish Oil,challenge,micro,16366,102783,5678,1122,498,279,51,0.533,0.0552,2021,6,0,0,24,tiktok
TT000251,2021-06-15,Fish Oil,tutorial,micro,38875,66420,3925,588,260,116,154,0.435,0.0591,2021,6,1,0,24,tiktok
TT000252,2021-06-16,Vitamin C,tutorial,nano,4466,41897,1858,305,291,145,41,0.849,0.0444,2021,6,2,0,24,tiktok
TT000253,2021-06-18,BCAA,challenge,micro,44323,82565,2824,587,385,147,122,0.467,0.0342,2021,6,4,0,24,tiktok
TT000254,2021-06-21,BCAA,tutorial,micro,34304,49937,1510,287,235,52,59,0.828,0.0302,2021,6,0,0,25,tiktok
TT000255,2021-06-24,Creatina,transformation,mid,168398,64588,2602,562,193,157,115,0.606,0.0403,2021,6,3,0,25,tiktok
TT000256,2021-06-27,Multivitamin,challenge,nano,1989,21992,687,254,138,79,140,0.425,0.0312,2021,6,6,1,25,tiktok
TT000257,2021-06-28,Pre-Workout,transformation,nano,7194,22802,845,250,91,39,90,0.835,0.0371,2021,6,0,0,26,tiktok
TT000258,2021-07-01,Vitamin C,challenge,nano,2311,25492,1439,113,121,61,126,0.636,0.0565,2021,7,3,0,26,tiktok
TT000259,2021-07-02,BCAA,before_after,macro,987646,582581,29948,6701,5807,2338,156,0.479,0.0514,2021,7,4,0,26,tiktok
TT000260,2021-07-04,Multivitamin,transformation,micro,19445,61966,4336,706,284,302,77,0.769,0.07,2021,7,6,1,26,tiktok
TT000261,2021-07-05,BCAA,before_after,mid,169287,249880,11600,2129,2234,1166,141,0.71,0.0464,2021,7,0,0,27,tiktok
TT000262,2021-07-06,Pre-Workout,transformation,nano,5155,20830,1543,314,160,71,139,0.554,0.0741,2021,7,1,0,27,tiktok
TT000263,2021-07-08,Multivitamin,tutorial,mid,78925,110508,7600,1223,1112,370,34,0.468,0.0688,2021,7,3,0,27,tiktok
TT000264,2021-07-09,BCAA,challenge,micro,39744,154039,15001,1549,636,393,29,0.741,0.0974,2021,7,4,0,27,tiktok
TT000265,2021-07-10,Creatina,before_after,mid,138479,181780,17298,1845,2461,666,128,0.852,0.0952,2021,7,5,1,27,tiktok
TT000266,2021-07-11,Pre-Workout,challenge,micro,29925,80659,6108,656,1056,478,22,0.819,0.0757,2021,7,6,1,27,tiktok
TT000267,2021-07-14,Pre-Workout,transformation,micro,43975,197625,10627,1460,1669,1163,168,0.515,0.0538,2021,7,2,0,28,tiktok
TT000268,2021-07-15,Whey Protein,transformation,nano,2585,68550,6271,1153,645,331,19,0.586,0.0915,2021,7,3,0,28,tiktok
TT000269,2021-07-17,BCAA,tutorial,micro,16689,130352,6955,1077,1250,642,154,0.593,0.0534,2021,7,5,1,28,tiktok
TT000270,2021-07-19,Creatina,transformation,mid,66013,233555,15410,1822,1503,476,116,0.889,0.066,2021,7,0,0,29,tiktok
TT000271,2021-07-20,BCAA,transformation,nano,6898,26873,1789,237,203,91,95,0.778,0.0666,2021,7,1,0,29,tiktok
TT000272,2021-07-21,Multivitamin,tutorial,macro,487505,414194,24129,2392,2311,790,45,0.507,0.0583,2021,7,2,0,29,tiktok
TT000273,2021-07-22,Pre-Workout,tutorial,mid,121686,127830,9600,941,1307,615,19,0.48,0.0751,2021,7,3,0,29,tiktok
TT000274,2021-07-23,Pre-Workout,review,nano,5837,39904,1867,442,276,80,111,0.713,0.0468,2021,7,4,0,29,tiktok
TT000275,2021-07-24,Multivitamin,transformation,micro,15901,156751,7861,1556,942,511,79,0.796,0.0501,2021,7,5,1,29,tiktok
TT000276,2021-07-27,Vitamin C,review,nano,1001,39944,1925,462,317,215,89,0.512,0.0482,2021,7,1,0,30,tiktok
TT000277,2021-07-28,Vitamin C,transformation,mid,53368,252256,14309,3709,2171,1028,121,0.677,0.0567,2021,7,2,0,30,tiktok
TT000278,2021-07-29,Whey Protein,challenge,nano,6918,47256,3345,303,238,135,55,0.672,0.0708,2021,7,3,0,30,tiktok
TT000279,2021-07-31,Pre-Workout,transformation,micro,10315,68356,2368,478,197,79,44,0.658,0.0347,2021,7,5,1,30,tiktok
TT000280,2021-08-05,BCAA,before_after,mid,139711,121688,2590,599,560,180,75,0.646,0.0213,2021,8,3,0,31,tiktok
TT000281,2021-08-07,Creatina,review,nano,3974,28943,999,243,128,67,22,0.491,0.0345,2021,8,5,1,31,tiktok
TT000282,2021-08-09,Vitamin C,tutorial,nano,9148,14718,587,106,51,22,82,0.657,0.0399,2021,8,0,0,32,tiktok
TT000283,2021-08-10,Pre-Workout,transformation,micro,38444,27962,913,202,72,35,85,0.85,0.0327,2021,8,1,0,32,tiktok
TT000284,2021-08-11,Vitamin C,transformation,nano,3797,19013,814,154,36,19,25,0.486,0.0428,2021,8,2,0,32,tiktok
TT000285,2021-08-13,Pre-Workout,challenge,macro,587324,299973,12227,2403,669,788,72,0.693,0.0408,2021,8,4,0,32,tiktok
TT000286,2021-08-15,Creatina,challenge,micro,49190,83213,3539,680,591,254,58,0.833,0.0425,2021,8,6,1,32,tiktok
TT000287,2021-08-19,BCAA,review,nano,6574,32228,1569,126,177,59,156,0.472,0.0487,2021,8,3,0,33,tiktok
TT000288,2021-08-21,Fish Oil,challenge,micro,26073,113728,5649,886,1137,231,132,0.611,0.0497,2021,8,5,1,33,tiktok
TT000289,2021-08-23,Whey Protein,before_after,nano,9474,22762,1027,246,89,43,75,0.708,0.0451,2021,8,0,0,34,tiktok
TT000290,2021-09-02,Creatina,transformation,micro,21865,57454,1465,217,144,79,29,0.789,0.0255,2021,9,3,0,35,tiktok
TT000291,2021-09-03,Pre-Workout,transformation,nano,7067,54228,2334,553,511,235,172,0.415,0.043,2021,9,4,0,35,tiktok
TT000292,2021-09-04,BCAA,tutorial,macro,783262,502459,33436,6569,3898,934,89,0.801,0.0665,2021,9,5,1,35,tiktok
TT000293,2021-09-10,Fish Oil,challenge,nano,2201,42227,2992,651,197,151,126,0.651,0.0709,2021,9,4,0,36,tiktok
TT000294,2021-09-12,Pre-Workout,before_after,micro,29850,124011,6851,1259,1328,603,98,0.61,0.0552,2021,9,6,1,36,tiktok
TT000295,2021-09-15,Pre-Workout,before_after,mid,180137,122534,7550,1573,813,446,59,0.428,0.0616,2021,9,2,0,37,tiktok
TT000296,2021-09-16,BCAA,challenge,mid,187172,247748,15473,1383,2644,553,65,0.782,0.0625,2021,9,3,0,37,tiktok
TT000297,2021-09-17,Whey Protein,challenge,nano,5195,19430,748,135,160,69,117,0.756,0.0385,2021,9,4,0,37,tiktok
TT000298,2021-09-18,Fish Oil,tutorial,mid,98384,216431,8308,2089,956,576,91,0.613,0.0384,2021,9,5,1,37,tiktok
TT000299,2021-09-19,Multivitamin,before_after,mid,144971,148540,6052,1375,433,256,76,0.617,0.0407,2021,9,6,1,37,tiktok
TT000300,2021-09-20,Fish Oil,before_after,mid,125500,161481,6699,1029,391,394,28,0.626,0.0415,2021,9,0,0,38,tiktok
TT000301,2021-09-21,Multivitamin,review,mid,107869,150253,7579,1355,637,548,15,0.657,0.0504,2021,9,1,0,38,tiktok
TT000302,2021-09-22,Multivitamin,review,macro,381534,251854,14756,2498,1907,710,56,0.702,0.0586,2021,9,2,0,38,tiktok
TT000303,2021-09-23,BCAA,transformation,nano,1903,49554,1988,517,403,199,167,0.511,0.0401,2021,9,3,0,38,tiktok
TT000304,2021-10-03,Pre-Workout,review,mid,86246,94584,3440,577,174,123,46,0.788,0.0364,2021,10,6,1,39,tiktok
TT000305,2021-10-04,Whey Protein,review,macro,474319,248001,6695,2139,1316,497,70,0.744,0.027,2021,10,0,0,40,tiktok
TT000306,2021-10-06,Fish Oil,before_after,nano,8161,30441,1008,249,182,78,50,0.799,0.0331,2021,10,2,0,40,tiktok
TT000307,2021-10-07,Vitamin C,transformation,nano,4404,21124,475,94,37,33,47,0.786,0.0225,2021,10,3,0,40,tiktok
TT000308,2021-10-10,Multivitamin,before_after,mid,108326,134930,5469,577,654,390,31,0.891,0.0405,2021,10,6,1,40,tiktok
TT000309,2021-10-14,BCAA,transformation,micro,11767,44745,1803,374,174,99,119,0.858,0.0403,2021,10,3,0,41,tiktok
TT000310,2021-10-17,Pre-Workout,transformation,nano,2706,22641,971,171,114,106,145,0.629,0.0429,2021,10,6,1,41,tiktok
TT000311,2021-10-18,Multivitamin,challenge,micro,16457,55377,3201,739,427,93,130,0.537,0.0578,2021,10,0,0,42,tiktok
TT000312,2021-10-22,BCAA,transformation,nano,4960,15408,673,72,50,24,22,0.831,0.0437,2021,10,4,0,42,tiktok
TT000313,2021-10-23,Pre-Workout,tutorial,nano,8062,35092,1561,282,94,86,111,0.407,0.0445,2021,10,5,1,42,tiktok
TT000314,2021-10-25,BCAA,transformation,nano,3969,35154,1022,223,242,124,160,0.768,0.0291,2021,10,0,0,43,tiktok
TT000315,2021-10-28,Multivitamin,challenge,micro,39875,72886,2646,363,452,132,142,0.832,0.0363,2021,10,3,0,43,tiktok
TT000316,2021-11-07,Multivitamin,tutorial,nano,7587,44155,2796,263,368,158,30,0.848,0.0633,2021,11,6,1,44,tiktok
TT000317,2021-11-08,Multivitamin,challenge,mid,158437,252209,14015,2765,974,483,136,0.897,0.0556,2021,11,0,0,45,tiktok
TT000318,2021-11-11,Creatina,before_after,nano,6766,37448,2159,429,120,119,78,0.484,0.0577,2021,11,3,0,45,tiktok
TT000319,2021-11-12,BCAA,challenge,nano,3928,46651,2642,684,489,150,147,0.491,0.0566,2021,11,4,0,45,tiktok
TT000320,2021-11-14,Multivitamin,challenge,micro,17496,89611,3983,1049,359,401,30,0.486,0.0445,2021,11,6,1,45,tiktok
TT000321,2021-11-15,Pre-Workout,review,nano,5112,27492,1719,392,286,84,169,0.583,0.0625,2021,11,0,0,46,tiktok
TT000322,2021-11-17,Whey Protein,before_after,micro,15930,148281,9406,1855,643,411,87,0.859,0.0634,2021,11,2,0,46,tiktok
TT000323,2021-11-18,Pre-Workout,review,mid,100461,170864,11253,1328,1127,723,176,0.775,0.0659,2021,11,3,0,46,tiktok
TT000324,2021-11-19,BCAA,challenge,nano,3293,21522,661,179,59,29,92,0.862,0.0308,2021,11,4,0,46,tiktok
TT000325,2021-11-23,Whey Protein,transformation,macro,405899,391150,18769,2016,1619,1000,97,0.652,0.048,2021,11,1,0,47,tiktok
TT000326,2021-11-24,BCAA,review,macro,501602,315967,8392,1186,857,811,61,0.688,0.0266,2021,11,2,0,47,tiktok
TT000327,2021-11-28,Multivitamin,review,nano,7532,20988,469,150,51,39,33,0.859,0.0224,2021,11,6,1,47,tiktok
TT000328,2021-11-29,Multivitamin,challenge,micro,22560,34993,1171,192,60,48,122,0.645,0.0335,2021,11,0,0,48,tiktok
TT000329,2021-12-01,BCAA,challenge,nano,4622,20781,423,64,68,29,156,0.469,0.0204,2021,12,2,0,48,tiktok
TT000330,2021-12-02,Vitamin C,transformation,mid,97624,61172,1346,312,258,67,66,0.789,0.022,2021,12,3,0,48,tiktok
TT000331,2021-12-03,Multivitamin,before_after,micro,21998,40374,1414,248,270,140,83,0.788,0.035,2021,12,4,0,48,tiktok
TT000332,2021-12-05,Pre-Workout,challenge,macro,756004,365410,10367,3769,888,647,20,0.746,0.0284,2021,12,6,1,48,tiktok
TT000333,2021-12-06,Fish Oil,review,micro,27648,61062,3253,480,429,81,25,0.777,0.0533,2021,12,0,0,49,tiktok
TT000334,2021-12-07,Creatina,tutorial,micro,15041,92106,5054,900,650,133,96,0.756,0.0549,2021,12,1,0,49,tiktok
TT000335,2021-12-09,Fish Oil,challenge,micro,34647,66172,3669,632,437,136,54,0.638,0.0554,2021,12,3,0,49,tiktok
TT000336,2021-12-10,Pre-Workout,transformation,micro,40036,60366,3039,728,318,119,84,0.803,0.0504,2021,12,4,0,49,tiktok
TT000337,2021-12-15,Multivitamin,transformation,micro,28111,59624,2369,268,418,110,156,0.54,0.0397,2021,12,2,0,50,tiktok
TT000338,2021-12-17,Whey Protein,tutorial,micro,14146,110644,3816,862,823,286,20,0.523,0.0345,2021,12,4,0,50,tiktok
TT000339,2021-12-20,Fish Oil,before_after,micro,39286,78902,2665,522,586,282,165,0.74,0.0338,2021,12,0,0,51,tiktok
TT000340,2021-12-21,BCAA,tutorial,mid,114369,178645,8529,781,1169,288,112,0.843,0.0477,2021,12,1,0,51,tiktok
TT000341,2021-12-23,Multivitamin,transformation,nano,5470,45635,1550,401,167,81,52,0.447,0.034,2021,12,3,0,51,tiktok
TT000342,2021-12-26,Fish Oil,review,micro,32347,88283,4529,1207,400,363,128,0.732,0.0513,2021,12,6,1,51,tiktok
TT000343,2021-12-28,Fish Oil,review,micro,46522,87758,3674,506,789,341,163,0.415,0.0419,2021,12,1,0,52,tiktok
TT000344,2021-12-29,Multivitamin,transformation,nano,1750,30355,1230,351,276,116,68,0.672,0.0405,2021,12,2,0,52,tiktok
TT000345,2021-12-30,Whey Protein,transformation,micro,40301,69608,2618,526,251,136,122,0.829,0.0376,2021,12,3,0,52,tiktok
TT000346,2022-01-01,BCAA,tutorial,macro,669958,306444,19731,3001,1022,1399,159,0.623,0.0644,2022,1,5,1,52,tiktok
TT000347,2022-01-02,BCAA,review,micro,42928,68667,4820,701,254,363,149,0.664,0.0702,2022,1,6,1,52,tiktok
TT000348,2022-01-04,Multivitamin,transformation,nano,3560,40162,2650,411,211,202,159,0.778,0.066,2022,1,1,0,1,tiktok
TT000349,2022-01-05,Creatina,transformation,micro,33964,151480,9498,1209,1639,677,93,0.889,0.0627,2022,1,2,0,1,tiktok
TT000350,2022-01-07,Fish Oil,challenge,macro,530215,148464,4151,880,393,438,72,0.821,0.028,2022,1,4,0,1,tiktok
TT000351,2022-01-12,Whey Protein,transformation,mid,176159,96504,4178,655,278,134,35,0.685,0.0433,2022,1,2,0,2,tiktok
TT000352,2022-01-15,Multivitamin,tutorial,micro,40728,39127,1194,330,178,92,175,0.456,0.0305,2022,1,5,1,2,tiktok
TT000353,2022-01-21,Creatina,before_after,micro,41096,43244,2582,372,349,149,20,0.797,0.0597,2022,1,4,0,3,tiktok
TT000354,2022-01-22,Creatina,transformation,nano,5276,48655,2577,563,399,177,148,0.666,0.053,2022,1,5,1,3,tiktok
TT000355,2022-01-24,Pre-Workout,challenge,micro,44343,81410,3740,400,481,363,103,0.765,0.0459,2022,1,0,0,4,tiktok
TT000356,2022-01-25,Pre-Workout,tutorial,mid,51471,154627,9169,874,1444,578,56,0.697,0.0593,2022,1,1,0,4,tiktok
TT000357,2022-01-26,Pre-Workout,tutorial,nano,1946,20818,1111,118,54,61,116,0.639,0.0534,2022,1,2,0,4,tiktok
TT000358,2022-01-29,Vitamin C,review,micro,24514,69975,2505,731,292,227,28,0.863,0.0358,2022,1,5,1,4,tiktok
TT000359,2022-02-03,Creatina,before_after,nano,2528,36352,1268,176,186,83,168,0.591,0.0349,2022,2,3,0,5,tiktok
TT000360,2022-02-04,Whey Protein,challenge,macro,930877,694913,59508,8546,8341,1605,134,0.69,0.0856,2022,2,4,0,5,tiktok
TT000361,2022-02-07,Fish Oil,challenge,micro,11934,106758,9383,1315,1346,464,171,0.698,0.0879,2022,2,0,0,6,tiktok
TT000362,2022-02-10,Creatina,transformation,micro,35992,98185,7300,1353,974,583,126,0.722,0.0744,2022,2,3,0,6,tiktok
TT000363,2022-02-12,Creatina,tutorial,micro,32938,160143,9383,2599,670,428,119,0.816,0.0586,2022,2,5,1,6,tiktok
TT000364,2022-02-14,Fish Oil,tutorial,micro,38134,59991,3572,629,246,153,37,0.607,0.0596,2022,2,0,0,7,tiktok
TT000365,2022-02-16,Multivitamin,before_after,macro,723418,644527,39829,6271,7958,1752,156,0.441,0.0618,2022,2,2,0,7,tiktok
TT000366,2022-02-21,Creatina,tutorial,nano,3558,22233,512,111,82,29,48,0.426,0.023,2022,2,0,0,8,tiktok
TT000367,2022-02-22,Creatina,challenge,nano,4071,13310,379,41,46,28,23,0.473,0.0285,2022,2,1,0,8,tiktok
TT000368,2022-02-23,Vitamin C,before_after,micro,37709,31977,921,248,92,70,141,0.757,0.0288,2022,2,2,0,8,tiktok
TT000369,2022-02-24,Whey Protein,review,nano,3418,27422,1118,116,160,59,34,0.598,0.0408,2022,2,3,0,8,tiktok
TT000370,2022-02-25,BCAA,transformation,mid,94060,97819,4395,550,456,159,79,0.719,0.0449,2022,2,4,0,8,tiktok
TT000371,2022-02-27,BCAA,challenge,micro,26796,36585,1980,150,101,69,151,0.604,0.0541,2022,2,6,1,8,tiktok
TT000372,2022-03-01,Whey Protein,before_after,mid,97085,220466,6430,1254,992,756,27,0.727,0.0292,2022,3,1,0,9,tiktok
TT000373,2022-03-03,Whey Protein,transformation,nano,2140,39526,1720,242,226,58,133,0.765,0.0435,2022,3,3,0,9,tiktok
TT000374,2022-03-04,BCAA,review,mid,96631,350452,26562,4082,4960,2022,129,0.429,0.0758,2022,3,4,0,9,tiktok
TT000375,2022-03-05,Vitamin C,before_after,nano,7938,88069,6968,1140,1205,659,166,0.675,0.0791,2022,3,5,1,9,tiktok
TT000376,2022-03-07,Creatina,transformation,mid,153251,322500,35870,7070,3001,1986,169,0.878,0.1112,2022,3,0,0,10,tiktok
TT000377,2022-03-10,BCAA,tutorial,nano,9408,59057,3701,1202,566,209,125,0.781,0.0627,2022,3,3,0,10,tiktok
TT000378,2022-03-11,Multivitamin,challenge,nano,7423,56980,2919,380,463,140,149,0.463,0.0512,2022,3,4,0,10,tiktok
TT000379,2022-03-14,Pre-Workout,tutorial,micro,29057,90664,6463,1273,429,325,29,0.711,0.0713,2022,3,0,0,11,tiktok
TT000380,2022-03-21,Whey Protein,tutorial,nano,1078,36483,1998,424,405,156,143,0.631,0.0548,2022,3,0,0,12,tiktok
TT000381,2022-03-22,BCAA,review,mid,173842,282726,17003,3052,1983,1494,37,0.512,0.0601,2022,3,1,0,12,tiktok
TT000382,2022-03-23,Multivitamin,challenge,nano,3562,49029,3034,519,383,224,40,0.862,0.0619,2022,3,2,0,12,tiktok
TT000383,2022-03-26,Fish Oil,transformation,micro,46075,96969,8241,741,1069,213,176,0.681,0.085,2022,3,5,1,12,tiktok
TT000384,2022-03-28,Pre-Workout,transformation,mid,83122,224567,10318,3493,2117,952,31,0.781,0.0459,2022,3,0,0,13,tiktok
TT000385,2022-03-29,Multivitamin,before_after,micro,20259,151604,8315,1508,840,850,85,0.822,0.0548,2022,3,1,0,13,tiktok
TT000386,2022-03-30,Whey Protein,challenge,nano,2150,44999,3312,728,534,186,90,0.604,0.0736,2022,3,2,0,13,tiktok
TT000387,2022-03-31,Fish Oil,before_after,mid,54237,210259,15118,2901,1938,902,94,0.601,0.0719,2022,3,3,0,13,tiktok
TT000388,2022-04-01,Whey Protein,review,macro,556696,296528,10990,2480,1250,1243,42,0.659,0.0371,2022,4,4,0,13,tiktok
TT000389,2022-04-04,Pre-Workout,review,micro,46942,110950,5469,943,426,348,135,0.745,0.0493,2022,4,0,0,14,tiktok
TT000390,2022-04-05,Vitamin C,tutorial,nano,7826,45901,2385,463,127,208,172,0.833,0.052,2022,4,1,0,14,tiktok
TT000391,2022-04-07,BCAA,transformation,mid,61160,150737,5492,1702,1333,366,164,0.65,0.0364,2022,4,3,0,14,tiktok
TT000392,2022-04-09,Whey Protein,review,nano,6650,12418,307,55,50,24,65,0.637,0.0248,2022,4,5,1,14,tiktok
TT000393,2022-04-10,Whey Protein,transformation,macro,725105,163287,5200,535,614,236,148,0.757,0.0318,2022,4,6,1,14,tiktok
TT000394,2022-04-12,Vitamin C,review,mid,193838,66374,1660,357,242,115,156,0.599,0.025,2022,4,1,0,15,tiktok
TT000395,2022-04-20,Multivitamin,before_after,micro,37381,94107,4341,706,732,343,22,0.797,0.0461,2022,4,2,0,16,tiktok
TT000396,2022-04-22,Fish Oil,before_after,mid,151004,197665,13634,2180,767,993,63,0.469,0.069,2022,4,4,0,16,tiktok
TT000397,2022-04-23,Multivitamin,tutorial,nano,2927,43565,1831,508,456,180,95,0.716,0.042,2022,4,5,1,16,tiktok
TT000398,2022-04-24,BCAA,review,mid,176277,245952,17745,2027,1922,1247,61,0.756,0.0722,2022,4,6,1,16,tiktok
TT000399,2022-04-27,Vitamin C,challenge,nano,6971,51161,2847,668,484,170,107,0.886,0.0557,2022,4,2,0,17,tiktok
TT000400,2022-04-28,Creatina,review,nano,8683,41249,3132,582,371,169,174,0.433,0.0759,2022,4,3,0,17,tiktok
TT000401,2022-04-29,Whey Protein,before_after,nano,1133,21038,841,121,175,83,44,0.617,0.04,2022,4,4,0,17,tiktok
TT000402,2022-05-02,Creatina,challenge,nano,3600,29640,1114,127,244,112,24,0.883,0.0376,2022,5,0,0,18,tiktok
TT000403,2022-05-05,Vitamin C,tutorial,micro,16229,87544,4319,924,442,192,26,0.84,0.0493,2022,5,3,0,18,tiktok
TT000404,2022-05-06,Multivitamin,transformation,mid,72942,142168,4450,706,765,455,154,0.546,0.0313,2022,5,4,0,18,tiktok
TT000405,2022-05-10,Creatina,review,nano,7465,17338,833,162,32,55,123,0.597,0.0481,2022,5,1,0,19,tiktok
TT000406,2022-05-12,Multivitamin,before_after,micro,31449,60584,1779,197,321,122,36,0.476,0.0294,2022,5,3,0,19,tiktok
TT000407,2022-05-13,Pre-Workout,tutorial,micro,21971,71411,2665,595,426,237,163,0.493,0.0373,2022,5,4,0,19,tiktok
TT000408,2022-05-15,Creatina,transformation,micro,19155,64282,2514,817,338,155,132,0.62,0.0391,2022,5,6,1,19,tiktok
